shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C24,20.690744,-105.206160,251
C24,20.690605,-105.206100,252
C24,20.689838,-105.205840,253
C24,20.689657,-105.205820,254
C24,20.689680,-105.206600,255
C24,20.689915,-105.209840,256
C24,20.689997,-105.211360,257
C24,20.689981,-105.211910,258
C24,20.689880,-105.212690,259
C24,20.689735,-105.213520,260
C24,20.689800,-105.213615,261
C24,20.689333,-105.216286,262
C24,20.689207,-105.216680,263
C24,20.689102,-105.217255,264
C24,20.689037,-105.217705,265
C24,20.689034,-105.218056,266
C24,20.689068,-105.218400,267
C24,20.687820,-105.218834,268
C24,20.688038,-105.219840,269
C24,20.687280,-105.220050,270
C24,20.687456,-105.220825,271
C24,20.687634,-105.221530,272
C24,20.687733,-105.221720,273
C24,20.687754,-105.221810,274
C24,20.687813,-105.222534,275
C24,20.688082,-105.225174,276
C24,20.686834,-105.225360,277
C24,20.685555,-105.225510,278
C24,20.684898,-105.225570,279
C24,20.684990,-105.226510,280
C24,20.683607,-105.226600,281
C24,20.683674,-105.226715,282
C24,20.683893,-105.226900,283
C24,20.684225,-105.227200,284
C24,20.684519,-105.227455,285
C24,20.685390,-105.228280,286
C24,20.685766,-105.228590,287
C24,20.687970,-105.230590,288
C24,20.686370,-105.232580,289
C24,20.688890,-105.234860,290
C24,20.687832,-105.236110,291
C24,20.687017,-105.237030,292
C24,20.685713,-105.238540,293
C24,20.685408,-105.238870,294
C24,20.684027,-105.240430,295
C24,20.680367,-105.244650,296
C24,20.678455,-105.246800,297
C24,20.677717,-105.247590,298
C24,20.676888,-105.248540,299
C24,20.676798,-105.248650,300
C24,20.676622,-105.248940,301
C24,20.676413,-105.249230,302
C24,20.676172,-105.249660,303
C24,20.675915,-105.250150,304
C24,20.675714,-105.250420,305
C24,20.675486,-105.250610,306
C24,20.675331,-105.250694,307
C24,20.674940,-105.250840,308
C24,20.674765,-105.250820,309
C24,20.674328,-105.250810,310
C24,20.674097,-105.250770,311
C24,20.673780,-105.250690,312
C24,20.673119,-105.250435,313
C24,20.671871,-105.249900,314
C24,20.665490,-105.247070,315
C24,20.664867,-105.246740,316
C24,20.664547,-105.246550,317
C24,20.664015,-105.246100,318
C24,20.662111,-105.244280,319
C24,20.661228,-105.243454,320
C24,20.658840,-105.241234,321
C24,20.657927,-105.240410,322
C24,20.657593,-105.240210,323
C24,20.657328,-105.240100,324
C24,20.656765,-105.239944,325
C24,20.656363,-105.239944,326
C24,20.654795,-105.240190,327
C24,20.653961,-105.240360,328
C24,20.652517,-105.240600,329
C24,20.651823,-105.240730,330
C24,20.651646,-105.240746,331
C24,20.651226,-105.240730,332
C24,20.651016,-105.240685,333
C24,20.650543,-105.240524,334
C24,20.650270,-105.240380,335
C24,20.649586,-105.239944,336
C24,20.648310,-105.239204,337
C24,20.646290,-105.237900,338
C24,20.639992,-105.233930,339
C24,20.638876,-105.233230,340
C24,20.637678,-105.232490,341
C24,20.636778,-105.231910,342
C24,20.635012,-105.230810,343
C24,20.634277,-105.230360,344
C24,20.633700,-105.229980,345
C24,20.632454,-105.229225,346
C24,20.632141,-105.229095,347
C24,20.631775,-105.229010,348
C24,20.631458,-105.229000,349
C24,20.630997,-105.229050,350
C24,20.630278,-105.229164,351
C24,20.629023,-105.229400,352
C24,20.628208,-105.229520,353
C24,20.627090,-105.229744,354
C24,20.623817,-105.230316,355
C24,20.623285,-105.230446,356
C24,20.623215,-105.230440,357
C24,20.622540,-105.230470,358
C24,20.622309,-105.230490,359
C24,20.621850,-105.230576,360
C24,20.621600,-105.230576,361
C24,20.621555,-105.230530,362
C24,20.621504,-105.230446,363
C24,20.621365,-105.230125,364
C24,20.621286,-105.229540,365
C24,20.621086,-105.228294,366
C24,20.620913,-105.227066,367
C24,20.620714,-105.225820,368
C24,20.620632,-105.225220,369
C24,20.620657,-105.225130,370
C24,20.621426,-105.223145,371
C24,20.621801,-105.222210,372
C24,20.619543,-105.222890,373
C24,20.619118,-105.223050,374
C24,20.618856,-105.223145,375
C24,20.618560,-105.223320,376
C24,20.618155,-105.223520,377
C24,20.617867,-105.223660,378
C24,20.617413,-105.223870,379
C24,20.617083,-105.223990,380
C24,20.616377,-105.224200,381
C24,20.615229,-105.224380,382
C24,20.614037,-105.224850,383
C24,20.613174,-105.225006,384
C24,20.612934,-105.225090,385
C24,20.612610,-105.225075,386
C24,20.612518,-105.225050,387
C24,20.612135,-105.224754,388
C24,20.611921,-105.224570,389
C24,20.611496,-105.224240,390
C24,20.611023,-105.223780,391
C24,20.610651,-105.223460,392
C24,20.610132,-105.223120,393
C24,20.609737,-105.222900,394
C24,20.609587,-105.222855,395
C24,20.609411,-105.222840,396
C24,20.609280,-105.222890,397
C24,20.609196,-105.222900,398
C24,20.608974,-105.223020,399
C24,20.608520,-105.223320,400
C24,20.608398,-105.223400,401
C24,20.608310,-105.223480,402
C24,20.608215,-105.223560,403
C24,20.608124,-105.223656,404
C24,20.608060,-105.223780,405
C24,20.607946,-105.224045,406
C24,20.607798,-105.224460,407
C24,20.607735,-105.224580,408
C24,20.607576,-105.224815,409
C24,20.607399,-105.225010,410
C24,20.607126,-105.225296,411
C24,20.606472,-105.225780,412
C24,20.606106,-105.226080,413
C24,20.605520,-105.226500,414
C24,20.605322,-105.226570,415
C24,20.605074,-105.226585,416
C24,20.604418,-105.226456,417
C24,20.604172,-105.226425,418
C24,20.603537,-105.226410,419
C24,20.603140,-105.226340,420
C24,20.602375,-105.226120,421
C24,20.601727,-105.225950,422
C24,20.601603,-105.225945,423
C24,20.601402,-105.225980,424
C24,20.601292,-105.226030,425
C24,20.601158,-105.226110,426
C24,20.601034,-105.226230,427
C24,20.600946,-105.226360,428
C24,20.600866,-105.226510,429
C24,20.600826,-105.226640,430
C24,20.600801,-105.226750,431
C24,20.600828,-105.227104,432
C24,20.600878,-105.227240,433
C24,20.600971,-105.227440,434
C24,20.601587,-105.228600,435
C24,20.601680,-105.228806,436
C24,20.601755,-105.228900,437
C24,20.602032,-105.229070,438
C24,20.602130,-105.229110,439
C24,20.602474,-105.229120,440
C24,20.602716,-105.229050,441
C24,20.603176,-105.228840,442
C24,20.603369,-105.228775,443
C24,20.603490,-105.228775,444
C24,20.603586,-105.228836,445
C24,20.603668,-105.228966,446
C24,20.603727,-105.229180,447
C24,20.603853,-105.229500,448
C24,20.604012,-105.229740,449
C24,20.604052,-105.229830,450
C24,20.604067,-105.229910,451
C24,20.603922,-105.230620,452
C24,20.602926,-105.235916,453
C24,20.602747,-105.236940,454
C24,20.603325,-105.237040,455
C25,20.826069,-105.107450,0
C25,20.825865,-105.106680,1
C25,20.825817,-105.106570,2
C25,20.825228,-105.104420,3
C25,20.824812,-105.102430,4
C25,20.824677,-105.101685,5
C25,20.824451,-105.100640,6
C25,20.824293,-105.099770,7
C25,20.823801,-105.097830,8
C25,20.823479,-105.097046,9
C25,20.823166,-105.096200,10
C25,20.823019,-105.096270,11
C25,20.822842,-105.096504,12
C25,20.822550,-105.096920,13
C25,20.821796,-105.098236,14
C25,20.821690,-105.098320,15
C25,20.820532,-105.098940,16
C25,20.820087,-105.099120,17
C25,20.819965,-105.099200,18
C25,20.819399,-105.099440,19
C25,20.818466,-105.099820,20
C25,20.817823,-105.100170,21
C25,20.817667,-105.100300,22
C25,20.817348,-105.100784,23
C25,20.816835,-105.102005,24
C25,20.816046,-105.103700,25
C25,20.815886,-105.104590,26
C25,20.815964,-105.105060,27
C25,20.816273,-105.106030,28
C25,20.816221,-105.106850,29
C25,20.816048,-105.107216,30
C25,20.815376,-105.108430,31
C25,20.815145,-105.108826,32
C25,20.814825,-105.109110,33
C25,20.814157,-105.109375,34
C25,20.813444,-105.109620,35
C25,20.811880,-105.110580,36
C25,20.810930,-105.110860,37
C25,20.810690,-105.110985,38
C25,20.810300,-105.111550,39
C25,20.809887,-105.112660,40
C25,20.809410,-105.113520,41
C25,20.808317,-105.115720,42
C25,20.807650,-105.117180,43
C25,20.807093,-105.118500,44
C25,20.806574,-105.119590,45
C25,20.806019,-105.120255,46
C25,20.805407,-105.121025,47
C25,20.805145,-105.121400,48
C25,20.804733,-105.121710,49
C25,20.804083,-105.121994,50
C25,20.803585,-105.122345,51
C25,20.803370,-105.122604,52
C25,20.803087,-105.123800,53
C25,20.802988,-105.124350,54
C25,20.802662,-105.125084,55
C25,20.802460,-105.125790,56
C25,20.802177,-105.126880,57
C25,20.801798,-105.128230,58
C25,20.801456,-105.129560,59
C25,20.801447,-105.129920,60
C25,20.801510,-105.130394,61
C25,20.801523,-105.130684,62
C25,20.801485,-105.130960,63
C25,20.801157,-105.131510,64
C25,20.800130,-105.132670,65
C25,20.799992,-105.132866,66
C25,20.799902,-105.133125,67
C25,20.799887,-105.133480,68
C25,20.799917,-105.134130,69
C25,20.799889,-105.134470,70
C25,20.799767,-105.134780,71
C25,20.799469,-105.135414,72
C25,20.799103,-105.136230,73
C25,20.798975,-105.136730,74
C25,20.798975,-105.137085,75
C25,20.799099,-105.138030,76
C25,20.799105,-105.138565,77
C25,20.799070,-105.138710,78
C25,20.798887,-105.139160,79
C25,20.798447,-105.140030,80
C25,20.798231,-105.140816,81
C25,20.798058,-105.142044,82
C25,20.797863,-105.142990,83
C25,20.797625,-105.144455,84
C25,20.797297,-105.145540,85
C25,20.796955,-105.146430,86
C25,20.796337,-105.147960,87
C25,20.795683,-105.149830,88
C25,20.794987,-105.151440,89
C25,20.794737,-105.151855,90
C25,20.794490,-105.152145,91
C25,20.794151,-105.152350,92
C25,20.793762,-105.152435,93
C25,20.791958,-105.152275,94
C25,20.790377,-105.151855,95
C25,20.789268,-105.151580,96
C25,20.786457,-105.151370,97
C25,20.784056,-105.151250,98
C25,20.782644,-105.151160,99
C25,20.781803,-105.151370,100
C25,20.779620,-105.152275,101
C25,20.778124,-105.153220,102
C25,20.776348,-105.154290,103
C25,20.775557,-105.154590,104
C25,20.773870,-105.154870,105
C25,20.773243,-105.155290,106
C25,20.772540,-105.155600,107
C25,20.771883,-105.155685,108
C25,20.771390,-105.155720,109
C25,20.770926,-105.155820,110
C25,20.770771,-105.155970,111
C25,20.770288,-105.156320,112
C25,20.769817,-105.156750,113
C25,20.769468,-105.157196,114
C25,20.769033,-105.157660,115
C25,20.768791,-105.157800,116
C25,20.768566,-105.157980,117
C25,20.767752,-105.158430,118
C25,20.767320,-105.158966,119
C25,20.766580,-105.160110,120
C25,20.765879,-105.160540,121
C25,20.765753,-105.160736,122
C25,20.765333,-105.160970,123
C25,20.764915,-105.161140,124
C25,20.764605,-105.161300,125
C25,20.763850,-105.160240,126
C25,20.763659,-105.159630,127
C25,20.763470,-105.159454,128
C25,20.763332,-105.159355,129
C25,20.760605,-105.157455,130
C25,20.759910,-105.157050,131
C25,20.758308,-105.157140,132
C25,20.756950,-105.157295,133
C25,20.756485,-105.157326,134
C25,20.755304,-105.157455,135
C25,20.752806,-105.157715,136
C25,20.752073,-105.157790,137
C25,20.750954,-105.157906,138
C25,20.748508,-105.158134,139
C25,20.746323,-105.158350,140
C25,20.740139,-105.158920,141
C25,20.728813,-105.159940,142
C25,20.726906,-105.160130,143
C25,20.726357,-105.160230,144
C25,20.725822,-105.160270,145
C25,20.725386,-105.160480,146
C25,20.725070,-105.160780,147
C25,20.724499,-105.162190,148
C25,20.724241,-105.163370,149
C25,20.722324,-105.183410,150
C25,20.721760,-105.189170,151
C25,20.721296,-105.193690,152
C25,20.721273,-105.194050,153
C25,20.720580,-105.200900,154
C25,20.720470,-105.202190,155
C25,20.720287,-105.203930,156
C25,20.720207,-105.204970,157
C25,20.719656,-105.210655,158
C25,20.719630,-105.210830,159
C25,20.719430,-105.211450,160
C25,20.719269,-105.211800,161
C25,20.719173,-105.211970,162
C25,20.718970,-105.212220,163
C25,20.718904,-105.212310,164
C25,20.718819,-105.212380,165
C25,20.718658,-105.212580,166
C25,20.717657,-105.213860,167
C25,20.713510,-105.219020,168
C25,20.711973,-105.220840,169
C25,20.709826,-105.223510,170
C25,20.709253,-105.224250,171
C25,20.708717,-105.224945,172
C25,20.708399,-105.225300,173
C25,20.705982,-105.228280,174
C25,20.705418,-105.229000,175
C25,20.702456,-105.232660,176
C25,20.698875,-105.237110,177
C25,20.697775,-105.238434,178
C25,20.697336,-105.239006,179
C25,20.696667,-105.239840,180
C25,20.696045,-105.240685,181
C25,20.695614,-105.241200,182
C25,20.695444,-105.241370,183
C25,20.694840,-105.242140,184
C25,20.694677,-105.242310,185
C25,20.694607,-105.242360,186
C25,20.694452,-105.242460,187
C25,20.694174,-105.242580,188
C25,20.693924,-105.242730,189
C25,20.693320,-105.243250,190
C25,20.693148,-105.243220,191
C25,20.693100,-105.243190,192
C25,20.693060,-105.243140,193
C25,20.693040,-105.242960,194
C25,20.693434,-105.242240,195
C25,20.693932,-105.241480,196
C25,20.694319,-105.240980,197
C25,20.694670,-105.240510,198
C25,20.695011,-105.239960,199
C25,20.695826,-105.238560,200
C25,20.695911,-105.238370,201
C25,20.696016,-105.238100,202
C25,20.696075,-105.237816,203
C25,20.696114,-105.237550,204
C25,20.696108,-105.237230,205
C25,20.696089,-105.237030,206
C25,20.696033,-105.236770,207
C25,20.695963,-105.236540,208
C25,20.695871,-105.236336,209
C25,20.695671,-105.236015,210
C25,20.695494,-105.235794,211
C25,20.695316,-105.235530,212
C25,20.693375,-105.233580,213
C25,20.692886,-105.233185,214
C25,20.692516,-105.232994,215
C25,20.692230,-105.232895,216
C25,20.692112,-105.232864,217
C25,20.691721,-105.232830,218
C25,20.691345,-105.232860,219
C25,20.690980,-105.232956,220
C25,20.690731,-105.233055,221
C25,20.690395,-105.233260,222
C25,20.689926,-105.233710,223
C25,20.689602,-105.234055,224
C25,20.688890,-105.234860,225
C25,20.687832,-105.236110,226
C25,20.687017,-105.237030,227
C25,20.685713,-105.238540,228
C25,20.685408,-105.238870,229
C25,20.684643,-105.239730,230
C25,20.682730,-105.241920,231
C25,20.682096,-105.242670,232
C25,20.680367,-105.244650,233
C25,20.678455,-105.246800,234
C25,20.677717,-105.247590,235
C25,20.676888,-105.248540,236
C25,20.676798,-105.248650,237
C25,20.676622,-105.248940,238
C25,20.676413,-105.249230,239
C25,20.676172,-105.249660,240
C25,20.675915,-105.250150,241
C25,20.675714,-105.250420,242
C25,20.675486,-105.250610,243
C25,20.675331,-105.250694,244
C25,20.674940,-105.250840,245
C25,20.674765,-105.250820,246
C25,20.674328,-105.250810,247
C25,20.674097,-105.250770,248
C25,20.673780,-105.250690,249
C25,20.673119,-105.250435,250
C25,20.671871,-105.249900,251
C25,20.669296,-105.248764,252
C25,20.668476,-105.248405,253
C25,20.665490,-105.247070,254
C25,20.664867,-105.246740,255
C25,20.664547,-105.246550,256
C25,20.664015,-105.246100,257
C25,20.662111,-105.244280,258
C25,20.658840,-105.241234,259
C25,20.657927,-105.240410,260
C25,20.657593,-105.240210,261
C25,20.657328,-105.240100,262
C25,20.656765,-105.239944,263
C25,20.656363,-105.239944,264
C25,20.654795,-105.240190,265
C25,20.653961,-105.240360,266
C25,20.652517,-105.240600,267
C25,20.651823,-105.240730,268
C25,20.651226,-105.240730,269
C25,20.650808,-105.240620,270
C25,20.650543,-105.240524,271
C25,20.650270,-105.240380,272
C25,20.649586,-105.239944,273
C25,20.648310,-105.239204,274
C25,20.646290,-105.237900,275
C25,20.639992,-105.233930,276
C25,20.638876,-105.233230,277
C25,20.637678,-105.232490,278
C25,20.636778,-105.231910,279
C25,20.635012,-105.230810,280
C25,20.634277,-105.230360,281
C25,20.633700,-105.229980,282
C25,20.632454,-105.229225,283
C25,20.632141,-105.229095,284
C25,20.631775,-105.229010,285
C25,20.631458,-105.229000,286
C25,20.630997,-105.229050,287
C25,20.630278,-105.229164,288
C25,20.629023,-105.229400,289
C25,20.628208,-105.229520,290
C25,20.627090,-105.229744,291
C25,20.623817,-105.230316,292
C25,20.623285,-105.230446,293
C25,20.623215,-105.230440,294
C25,20.622309,-105.230490,295
C25,20.621850,-105.230576,296
C25,20.621643,-105.230590,297
C25,20.621600,-105.230576,298
C25,20.621555,-105.230530,299
C25,20.621504,-105.230446,300
C25,20.621365,-105.230125,301
C25,20.619670,-105.230440,302
C25,20.617994,-105.230720,303
C25,20.617813,-105.229510,304
C25,20.618650,-105.229330,305
C25,20.618755,-105.229940,306
C25,20.620440,-105.229680,307
C25,20.621286,-105.229540,308
C25,20.622725,-105.229324,309
C25,20.622847,-105.230100,310
C25,20.622890,-105.230225,311
C25,20.622955,-105.230316,312
C25,20.623053,-105.230350,313
C25,20.623161,-105.230360,314
C25,20.623283,-105.230360,315
C25,20.623821,-105.230255,316
C25,20.626036,-105.229890,317
C25,20.626358,-105.229870,318
C25,20.627090,-105.229744,319
C25,20.628208,-105.229520,320
C25,20.629023,-105.229400,321
C25,20.630278,-105.229164,322
C25,20.630997,-105.229050,323
C25,20.631458,-105.229000,324
C25,20.631775,-105.229010,325
C25,20.632141,-105.229095,326
C25,20.632454,-105.229225,327
C25,20.633700,-105.229980,328
C25,20.634277,-105.230360,329
C25,20.635012,-105.230810,330
C25,20.636778,-105.231910,331
C25,20.637678,-105.232490,332
C25,20.638876,-105.233230,333
C25,20.639992,-105.233930,334
C25,20.646290,-105.237900,335
C25,20.648310,-105.239204,336
C25,20.649586,-105.239944,337
C25,20.650270,-105.240380,338
C25,20.650543,-105.240524,339
C25,20.650808,-105.240620,340
C25,20.651226,-105.240730,341
C25,20.651823,-105.240730,342
C25,20.652517,-105.240600,343
C25,20.653961,-105.240360,344
C25,20.654795,-105.240190,345
C25,20.656363,-105.239944,346
C25,20.656765,-105.239944,347
C25,20.657328,-105.240100,348
C25,20.657593,-105.240210,349
C25,20.657927,-105.240410,350
C25,20.658840,-105.241234,351
C25,20.662111,-105.244280,352
C25,20.664015,-105.246100,353
C25,20.664547,-105.246550,354
C25,20.664867,-105.246740,355
C25,20.665490,-105.247070,356
C25,20.671871,-105.249900,357
C25,20.673119,-105.250435,358
C25,20.673355,-105.250440,359
C25,20.674053,-105.250540,360
C25,20.674390,-105.250530,361
C25,20.674637,-105.250470,362
C25,20.675007,-105.250310,363
C25,20.675322,-105.250120,364
C25,20.675516,-105.249954,365
C25,20.676546,-105.248870,366
C25,20.676798,-105.248650,367
C25,20.677717,-105.247590,368
C25,20.678455,-105.246800,369
C25,20.679504,-105.245630,370
C25,20.682096,-105.242670,371
C25,20.682730,-105.241920,372
C25,20.684027,-105.240430,373
C25,20.685408,-105.238870,374
C25,20.685713,-105.238540,375
C25,20.687017,-105.237030,376
C25,20.687832,-105.236110,377
C25,20.688890,-105.234860,378
C25,20.689602,-105.234055,379
C25,20.689926,-105.233710,380
C25,20.690395,-105.233260,381
C25,20.690731,-105.233055,382
C25,20.690980,-105.232956,383
C25,20.691345,-105.232860,384
C25,20.691721,-105.232830,385
C25,20.692112,-105.232864,386
C25,20.692230,-105.232895,387
C25,20.692516,-105.232994,388
C25,20.692886,-105.233185,389
C25,20.693375,-105.233580,390
C25,20.695316,-105.235530,391
C25,20.695595,-105.235690,392
C25,20.695864,-105.235950,393
C25,20.695960,-105.236080,394
C25,20.696037,-105.236210,395
C25,20.696136,-105.236450,396
C25,20.696278,-105.236880,397
C25,20.696320,-105.237175,398
C25,20.696321,-105.237550,399
C25,20.696300,-105.237785,400
C25,20.696200,-105.238240,401
C25,20.696144,-105.238396,402
C25,20.696007,-105.238670,403
C25,20.695902,-105.238850,404
C25,20.695736,-105.239080,405
C25,20.695587,-105.239235,406
C25,20.695213,-105.239920,407
C25,20.694736,-105.240720,408
C25,20.695444,-105.241370,409
C25,20.695614,-105.241200,410
C25,20.696045,-105.240685,411
C25,20.696667,-105.239840,412
C25,20.697336,-105.239006,413
C25,20.697775,-105.238434,414
C25,20.698460,-105.237620,415
C25,20.702456,-105.232660,416
C25,20.705418,-105.229000,417
C25,20.705982,-105.228280,418
C25,20.708399,-105.225300,419
C25,20.708956,-105.224525,420
C25,20.709120,-105.224250,421
C25,20.709406,-105.223816,422
C25,20.710203,-105.222850,423
C25,20.710558,-105.222480,424
C25,20.710741,-105.222270,425
C25,20.711008,-105.221930,426
C25,20.711285,-105.221530,427
C25,20.711420,-105.221430,428
C25,20.714296,-105.217860,429
C25,20.714523,-105.217545,430
C25,20.714594,-105.217415,431
C25,20.714674,-105.217220,432
C25,20.714796,-105.217026,433
C25,20.715189,-105.216560,434
C25,20.716143,-105.215350,435
C25,20.716469,-105.214966,436
C25,20.717522,-105.213650,437
C25,20.717897,-105.213210,438
C25,20.718472,-105.212456,439
C25,20.718521,-105.212400,440
C25,20.718613,-105.212360,441
C25,20.718904,-105.212310,442
C25,20.718970,-105.212220,443
C25,20.719173,-105.211970,444
C25,20.719269,-105.211800,445
C25,20.719430,-105.211450,446
C25,20.719630,-105.210830,447
C25,20.719656,-105.210655,448
C25,20.720207,-105.204970,449
C25,20.720287,-105.203930,450
C25,20.720470,-105.202190,451
C25,20.720580,-105.200900,452
C25,20.721273,-105.194050,453
C25,20.721296,-105.193690,454
C25,20.721760,-105.189170,455
C25,20.722324,-105.183410,456
C25,20.724241,-105.163370,457
C25,20.724499,-105.162190,458
C25,20.725070,-105.160780,459
C25,20.725386,-105.160480,460
C25,20.725822,-105.160270,461
C25,20.726357,-105.160230,462
C25,20.726906,-105.160130,463
C25,20.728813,-105.159940,464
C25,20.740139,-105.158920,465
C25,20.746323,-105.158350,466
C25,20.748508,-105.158134,467
C25,20.750954,-105.157906,468
C25,20.752073,-105.157790,469
C25,20.752806,-105.157715,470
C25,20.755304,-105.157455,471
C25,20.756485,-105.157326,472
C25,20.756950,-105.157295,473
C25,20.758308,-105.157140,474
C25,20.759910,-105.157050,475
C25,20.760605,-105.157455,476
C25,20.763332,-105.159355,477
C25,20.763470,-105.159454,478
C25,20.763659,-105.159630,479
C25,20.763850,-105.160240,480
C25,20.764605,-105.161300,481
C25,20.764915,-105.161140,482
C25,20.765333,-105.160970,483
C25,20.765753,-105.160736,484
C25,20.765879,-105.160540,485
C25,20.766580,-105.160110,486
C25,20.767320,-105.158966,487
C25,20.767752,-105.158430,488
C25,20.768566,-105.157980,489
C25,20.768791,-105.157800,490
C25,20.769033,-105.157660,491
C25,20.769468,-105.157196,492
C25,20.769817,-105.156750,493
C25,20.770288,-105.156320,494
C25,20.770771,-105.155970,495
C25,20.770926,-105.155820,496
C25,20.771390,-105.155720,497
C25,20.771883,-105.155685,498
C25,20.772540,-105.155600,499
C25,20.773243,-105.155290,500
C25,20.773870,-105.154870,501
C25,20.775557,-105.154590,502
C25,20.776348,-105.154290,503
C25,20.778124,-105.153220,504
C25,20.779620,-105.152275,505
C25,20.781803,-105.151370,506
C25,20.782644,-105.151160,507
C25,20.784056,-105.151250,508
C25,20.786457,-105.151370,509
C25,20.789268,-105.151580,510
C25,20.790377,-105.151855,511
C25,20.791958,-105.152275,512
C25,20.793762,-105.152435,513
C25,20.794151,-105.152350,514
C25,20.794490,-105.152145,515
C25,20.794737,-105.151855,516
C25,20.794987,-105.151440,517
C25,20.795683,-105.149830,518
C25,20.796337,-105.147960,519
C25,20.796955,-105.146430,520
C25,20.797297,-105.145540,521
C25,20.797625,-105.144455,522
C25,20.797863,-105.142990,523
C25,20.798058,-105.142044,524
C25,20.798231,-105.140816,525
C25,20.798447,-105.140030,526
C25,20.798887,-105.139160,527
C25,20.799070,-105.138710,528
C25,20.799105,-105.138565,529
C25,20.799099,-105.138030,530
C25,20.798975,-105.137085,531
C25,20.798975,-105.136730,532
C25,20.799103,-105.136230,533
C25,20.799469,-105.135414,534
C25,20.799767,-105.134780,535
C25,20.799889,-105.134470,536
C25,20.799917,-105.134130,537
C25,20.799887,-105.133480,538
C25,20.799902,-105.133125,539
C25,20.799992,-105.132866,540
C25,20.800130,-105.132670,541
C25,20.801157,-105.131510,542
C25,20.801485,-105.130960,543
C25,20.801523,-105.130684,544
C25,20.801510,-105.130394,545
C25,20.801447,-105.129920,546
C25,20.801456,-105.129560,547
C25,20.801798,-105.128230,548
C25,20.802177,-105.126880,549
C25,20.802460,-105.125790,550
C25,20.802662,-105.125084,551
C25,20.802988,-105.124350,552
C25,20.803087,-105.123800,553
C25,20.803370,-105.122604,554
C25,20.803585,-105.122345,555
C25,20.804083,-105.121994,556
C25,20.804733,-105.121710,557
C25,20.805145,-105.121400,558
C25,20.805407,-105.121025,559
C25,20.806019,-105.120255,560
C25,20.806574,-105.119590,561
C25,20.807093,-105.118500,562
C25,20.807650,-105.117180,563
C25,20.808317,-105.115720,564
C25,20.809410,-105.113520,565
C25,20.809887,-105.112660,566
C25,20.810300,-105.111550,567
C25,20.810690,-105.110985,568
C25,20.810930,-105.110860,569
C25,20.811880,-105.110580,570
C25,20.813444,-105.109620,571
C25,20.814157,-105.109375,572
C25,20.814825,-105.109110,573
C25,20.815145,-105.108826,574
C25,20.815376,-105.108430,575
C25,20.816048,-105.107216,576
C25,20.816221,-105.106850,577
C25,20.816273,-105.106030,578
C25,20.815964,-105.105060,579
C25,20.815886,-105.104590,580
C25,20.816046,-105.103700,581
C25,20.816835,-105.102005,582
C25,20.817348,-105.100784,583
C25,20.817667,-105.100300,584
C25,20.817823,-105.100170,585
C25,20.818466,-105.099820,586
C25,20.819399,-105.099440,587
C25,20.819965,-105.099200,588
C25,20.820087,-105.099120,589
C25,20.820532,-105.098940,590
C25,20.821690,-105.098320,591
C25,20.821796,-105.098236,592
C25,20.822550,-105.096920,593
C25,20.822842,-105.096504,594
C25,20.823019,-105.096270,595
C25,20.823166,-105.096200,596
C25,20.823479,-105.097046,597
C25,20.823801,-105.097830,598
C25,20.824293,-105.099770,599
C25,20.824451,-105.100640,600
C25,20.824677,-105.101685,601
C25,20.824812,-105.102430,602
C25,20.825228,-105.104420,603
C25,20.825817,-105.106570,604
C25,20.825865,-105.106680,605
C25,20.826069,-105.107450,606
C26A,20.705355,-105.202354,0
C26A,20.705503,-105.202130,1
C26A,20.705620,-105.202225,2
C26A,20.705654,-105.202286,3
C26A,20.705652,-105.202550,4
C26A,20.705915,-105.202750,5
C26A,20.706255,-105.202934,6
C26A,20.706406,-105.202970,7
C26A,20.706528,-105.202990,8
C26A,20.707201,-105.202866,9
C26A,20.707382,-105.202810,10
C26A,20.707645,-105.202800,11
C26A,20.708000,-105.203200,12
C26A,20.708433,-105.203630,13
C26A,20.708662,-105.203950,14
C26A,20.708794,-105.203995,15
C26A,20.709034,-105.203870,16
C26A,20.709135,-105.203860,17
C26A,20.709290,-105.204010,18
C26A,20.709385,-105.204130,19
C26A,20.709557,-105.204575,20
C26A,20.709621,-105.204704,21
C26A,20.709778,-105.204970,22
C26A,20.709862,-105.205185,23
C26A,20.709920,-105.205270,24
C26A,20.709997,-105.205345,25
C26A,20.710201,-105.205440,26
C26A,20.710262,-105.205480,27
C26A,20.710610,-105.205870,28
C26A,20.710745,-105.205970,29
C26A,20.710987,-105.205956,30
C26A,20.711306,-105.205890,31
C26A,20.711613,-105.205850,32
C26A,20.712234,-105.205734,33
C26A,20.712860,-105.205630,34
C26A,20.712973,-105.206330,35
C26A,20.712340,-105.206410,36
C26A,20.712772,-105.209114,37
C26A,20.711496,-105.209335,38
C26A,20.711601,-105.210010,39
C26A,20.711454,-105.210020,40
C26A,20.711370,-105.210040,41
C26A,20.711136,-105.210440,42
C26A,20.710892,-105.210770,43
C26A,20.710773,-105.211020,44
C26A,20.710566,-105.211580,45
C26A,20.710304,-105.212200,46
C26A,20.710197,-105.212400,47
C26A,20.710026,-105.212680,48
C26A,20.710450,-105.212950,49
C26A,20.711110,-105.213360,50
C26A,20.712482,-105.214670,51
C26A,20.713223,-105.215324,52
C26A,20.713493,-105.214990,53
C26A,20.714450,-105.213830,54
C26A,20.716143,-105.215350,55
C26A,20.716314,-105.215515,56
