shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C119-V1_r2,20.697720,-103.279060,389
C11_r1,20.706750,-103.309590,0
C11_r1,20.707490,-103.311980,1
C11_r1,20.708020,-103.313610,2
C11_r1,20.708090,-103.313600,3
C11_r1,20.708170,-103.313630,4
C11_r1,20.708230,-103.313740,5
C11_r1,20.708210,-103.313870,6
C11_r1,20.708130,-103.313960,7
C11_r1,20.709350,-103.317800,8
C11_r1,20.712690,-103.316610,9
C11_r1,20.713180,-103.316470,10
C11_r1,20.713270,-103.316440,11
C11_r1,20.714480,-103.316250,12
C11_r1,20.714920,-103.316160,13
C11_r1,20.715700,-103.316070,14
C11_r1,20.715990,-103.316060,15
C11_r1,20.716230,-103.318390,16
C11_r1,20.716320,-103.319140,17
C11_r1,20.716440,-103.319490,18
C11_r1,20.716590,-103.319880,19
C11_r1,20.716750,-103.320410,20
C11_r1,20.716820,-103.320790,21
C11_r1,20.716910,-103.321130,22
C11_r1,20.716990,-103.321290,23
C11_r1,20.717110,-103.321640,24
C11_r1,20.717150,-103.322100,25
C11_r1,20.717200,-103.324780,26
C11_r1,20.717220,-103.328200,27
C11_r1,20.717280,-103.329890,28
C11_r1,20.717350,-103.331040,29
C11_r1,20.717370,-103.333420,30
C11_r1,20.717400,-103.334640,31
C11_r1,20.716620,-103.334580,32
C11_r1,20.715980,-103.334560,33
C11_r1,20.715990,-103.335350,34
C11_r1,20.715840,-103.335350,35
C11_r1,20.715510,-103.335310,36
C11_r1,20.715010,-103.335290,37
C11_r1,20.714840,-103.335250,38
C11_r1,20.714720,-103.335200,39
C11_r1,20.714570,-103.335210,40
C11_r1,20.714290,-103.335140,41
C11_r1,20.713910,-103.335060,42
C11_r1,20.713750,-103.335190,43
C11_r1,20.713710,-103.335210,44
C11_r1,20.713650,-103.335210,45
C11_r1,20.712690,-103.334780,46
C11_r1,20.711540,-103.334310,47
C11_r1,20.711230,-103.334210,48
C11_r1,20.711230,-103.334410,49
C11_r1,20.711560,-103.334510,50
C11_r1,20.713790,-103.335540,51
C11_r1,20.713840,-103.335600,52
C11_r1,20.714520,-103.339570,53
C11_r1,20.713980,-103.339550,54
C11_r1,20.713890,-103.338430,55
C11_r1,20.711220,-103.338830,56
C11_r1,20.710730,-103.337770,57
C11_r1,20.709830,-103.337890,58
C11_r1,20.709680,-103.337940,59
C11_r1,20.708790,-103.338580,60
C11_r1,20.707900,-103.339090,61
C11_r1,20.706850,-103.339660,62
C11_r1,20.706080,-103.340120,63
C11_r1,20.706070,-103.340670,64
C11_r1,20.706090,-103.341030,65
C11_r1,20.706040,-103.341090,66
C11_r1,20.705950,-103.341130,67
C11_r1,20.705850,-103.341130,68
C11_r1,20.705680,-103.340850,69
C11_r1,20.705490,-103.340440,70
C11_r1,20.704580,-103.340920,71
C11_r1,20.702440,-103.342150,72
C11_r1,20.702190,-103.342280,73
C11_r1,20.701720,-103.342480,74
C11_r1,20.701560,-103.342510,75
C11_r1,20.701200,-103.342500,76
C11_r1,20.701100,-103.342490,77
C11_r1,20.700940,-103.342430,78
C11_r1,20.700610,-103.342440,79
C11_r1,20.696480,-103.342940,80
C11_r1,20.695780,-103.343010,81
C11_r1,20.695170,-103.343110,82
C11_r1,20.694520,-103.343170,83
C11_r1,20.694510,-103.343440,84
C11_r1,20.692200,-103.343340,85
C11_r1,20.692200,-103.343230,86
C11_r1,20.691550,-103.343700,87
C11_r1,20.690670,-103.344330,88
C11_r1,20.689760,-103.344970,89
C11_r1,20.689200,-103.345380,90
C11_r1,20.689170,-103.345740,91
C11_r1,20.689180,-103.346040,92
C11_r1,20.689140,-103.346290,93
C11_r1,20.689130,-103.346510,94
C11_r1,20.685530,-103.346270,95
C11_r1,20.684590,-103.346250,96
C11_r1,20.679660,-103.345950,97
C11_r1,20.679530,-103.348960,98
C11_r2,20.678810,-103.348400,0
C11_r2,20.678850,-103.347620,1
C11_r2,20.678890,-103.345100,2
C11_r2,20.680400,-103.345190,3
C11_r2,20.682810,-103.345330,4
C11_r2,20.687450,-103.345650,5
C11_r2,20.689110,-103.345730,6
C11_r2,20.689060,-103.345370,7
C11_r2,20.690670,-103.344230,8
C11_r2,20.692930,-103.342600,9
C11_r2,20.692920,-103.342580,10
C11_r2,20.692930,-103.342440,11
C11_r2,20.692970,-103.342380,12
C11_r2,20.693030,-103.342340,13
C11_r2,20.693140,-103.342320,14
C11_r2,20.693220,-103.342360,15
C11_r2,20.693240,-103.342380,16
C11_r2,20.694310,-103.341580,17
C11_r2,20.694600,-103.341480,18
C11_r2,20.694520,-103.343170,19
C11_r2,20.694840,-103.343140,20
C11_r2,20.695780,-103.343010,21
C11_r2,20.696590,-103.342930,22
C11_r2,20.699950,-103.342520,23
C11_r2,20.700890,-103.342420,24
C11_r2,20.701000,-103.342440,25
C11_r2,20.701060,-103.342410,26
C11_r2,20.701490,-103.342430,27
C11_r2,20.701690,-103.342390,28
C11_r2,20.702780,-103.341850,29
C11_r2,20.703480,-103.343320,30
C11_r2,20.703960,-103.343070,31
C11_r2,20.704700,-103.342640,32
C11_r2,20.706070,-103.341830,33
C11_r2,20.707500,-103.341010,34
C11_r2,20.709430,-103.339880,35
C11_r2,20.709890,-103.339600,36
C11_r2,20.709810,-103.339030,37
C11_r2,20.715190,-103.338240,38
C11_r2,20.718590,-103.337720,39
C11_r2,20.718740,-103.337680,40
C11_r2,20.718870,-103.337700,41
C11_r2,20.719160,-103.337780,42
C11_r2,20.719300,-103.337850,43
C11_r2,20.719660,-103.338160,44
C11_r2,20.719790,-103.338200,45
C11_r2,20.720070,-103.338240,46
C11_r2,20.720230,-103.338220,47
C11_r2,20.720960,-103.337990,48
C11_r2,20.721470,-103.337720,49
C11_r2,20.721640,-103.337600,50
C11_r2,20.721820,-103.337320,51
C11_r2,20.721860,-103.337130,52
C11_r2,20.721880,-103.336820,53
C11_r2,20.722030,-103.336610,54
C11_r2,20.722270,-103.336470,55
C11_r2,20.722540,-103.336370,56
C11_r2,20.722430,-103.335140,57
C11_r2,20.722450,-103.334990,58
C11_r2,20.722400,-103.334970,59
C11_r2,20.722330,-103.334960,60
C11_r2,20.721520,-103.334910,61
C11_r2,20.719180,-103.334740,62
C11_r2,20.717400,-103.334640,63
C11_r2,20.717370,-103.333500,64
C11_r2,20.717350,-103.331040,65
C11_r2,20.717280,-103.329910,66
C11_r2,20.717220,-103.327880,67
C11_r2,20.717190,-103.324420,68
C11_r2,20.717160,-103.322620,69
C11_r2,20.717130,-103.321990,70
C11_r2,20.717120,-103.321900,71
C11_r2,20.717070,-103.321820,72
C11_r2,20.716900,-103.321410,73
C11_r2,20.716760,-103.320970,74
C11_r2,20.716590,-103.320200,75
C11_r2,20.716490,-103.319900,76
C11_r2,20.716330,-103.319550,77
C11_r2,20.716230,-103.319190,78
C11_r2,20.716190,-103.318730,79
C11_r2,20.716050,-103.317510,80
C11_r2,20.715990,-103.316740,81
C11_r2,20.715710,-103.316760,82
C11_r2,20.715590,-103.316790,83
C11_r2,20.713890,-103.317700,84
C11_r2,20.713480,-103.318010,85
C11_r2,20.713160,-103.318130,86
C11_r2,20.709830,-103.319330,87
C11_r2,20.708390,-103.314750,88
C11_r2,20.708120,-103.313960,89
C11_r2,20.708060,-103.313960,90
C11_r2,20.707970,-103.313920,91
C11_r2,20.707910,-103.313810,92
C11_r2,20.707930,-103.313700,93
C11_r2,20.707990,-103.313620,94
C11_r2,20.708020,-103.313610,95
C11_r2,20.707490,-103.311980,96
C11_r2,20.707050,-103.310540,97
C120_r1,20.690730,-103.264580,0
C120_r1,20.691600,-103.266160,1
C120_r1,20.692120,-103.267060,2
C120_r1,20.692320,-103.267440,3
C120_r1,20.694200,-103.270840,4
C120_r1,20.694620,-103.271580,5
C120_r1,20.694990,-103.272160,6
C120_r1,20.695440,-103.272820,7
C120_r1,20.695800,-103.273260,8
C120_r1,20.698260,-103.276000,9
C120_r1,20.698430,-103.276290,10
C120_r1,20.698470,-103.276420,11
C120_r1,20.698450,-103.276500,12
C120_r1,20.697620,-103.275610,13
C120_r1,20.696650,-103.274510,14
C120_r1,20.696350,-103.274490,15
C120_r1,20.696240,-103.274470,16
C120_r1,20.696220,-103.276400,17
C120_r1,20.696240,-103.277600,18
C120_r1,20.696320,-103.278970,19
C120_r1,20.696360,-103.279940,20
C120_r1,20.695840,-103.280160,21
C120_r1,20.695590,-103.280280,22
C120_r1,20.695440,-103.280300,23
C120_r1,20.695380,-103.280310,24
C120_r1,20.695280,-103.280310,25
C120_r1,20.695100,-103.280280,26
C120_r1,20.694960,-103.280240,27
C120_r1,20.694190,-103.280060,28
C120_r1,20.693970,-103.280000,29
C120_r1,20.693450,-103.279880,30
C120_r1,20.692980,-103.279790,31
C120_r1,20.692500,-103.279650,32
C120_r1,20.691060,-103.278620,33
C120_r1,20.689860,-103.278310,34
C120_r1,20.689690,-103.278260,35
C120_r1,20.689410,-103.278260,36
C120_r1,20.688970,-103.278390,37
C120_r1,20.688410,-103.278520,38
C120_r1,20.688760,-103.279420,39
C120_r1,20.688890,-103.279640,40
C120_r1,20.689000,-103.279770,41
C120_r1,20.689030,-103.279850,42
C120_r1,20.689320,-103.280760,43
C120_r1,20.689820,-103.282240,44
C120_r1,20.690700,-103.285020,45
C120_r1,20.691180,-103.286580,46
C120_r1,20.691740,-103.288320,47
C120_r1,20.691970,-103.289110,48
C120_r1,20.692340,-103.290250,49
C120_r1,20.692900,-103.292060,50
C120_r1,20.693060,-103.292070,51
C120_r1,20.693100,-103.292100,52
C120_r1,20.693140,-103.292210,53
C120_r1,20.693090,-103.292340,54
C120_r1,20.693020,-103.292390,55
C120_r1,20.692890,-103.292370,56
C120_r1,20.692840,-103.292340,57
C120_r1,20.692820,-103.292310,58
C120_r1,20.692820,-103.292280,59
C120_r1,20.689110,-103.293600,60
C120_r1,20.688490,-103.293840,61
C120_r1,20.688580,-103.294250,62
C120_r1,20.688650,-103.294320,63
C120_r1,20.688760,-103.294800,64
C120_r1,20.688840,-103.295340,65
C120_r1,20.688960,-103.295900,66
C120_r1,20.688920,-103.296060,67
C120_r1,20.688980,-103.296520,68
C120_r1,20.689160,-103.297460,69
C120_r1,20.690310,-103.303180,70
C120_r1,20.690920,-103.306290,71
C120_r1,20.691190,-103.307620,72
C120_r1,20.691470,-103.309090,73
C120_r1,20.691850,-103.310900,74
C120_r1,20.692040,-103.312040,75
C120_r1,20.692090,-103.312410,76
C120_r1,20.692130,-103.312600,77
C120_r1,20.692660,-103.315820,78
C120_r1,20.692850,-103.317120,79
C120_r1,20.693190,-103.319130,80
C120_r1,20.693490,-103.321070,81
C120_r1,20.693880,-103.323240,82
C120_r1,20.695500,-103.326630,83
C120_r1,20.695740,-103.327160,84
C120_r1,20.696240,-103.328180,85
C120_r1,20.696750,-103.329270,86
C120_r1,20.697920,-103.331700,87
C120_r1,20.698440,-103.332750,88
C120_r1,20.699620,-103.335240,89
C120_r1,20.700810,-103.337670,90
C120_r1,20.702740,-103.341920,91
C120_r1,20.703320,-103.343220,92
C120_r1,20.703940,-103.344530,93
C120_r1,20.704140,-103.344990,94
C120_r1,20.704370,-103.345350,95
C120_r1,20.704500,-103.345640,96
C120_r1,20.704740,-103.346090,97
C120_r1,20.704870,-103.346260,98
C120_r1,20.705230,-103.346580,99
C120_r1,20.705370,-103.346770,100
C120_r1,20.705440,-103.346900,101
C120_r1,20.705470,-103.347030,102
C120_r1,20.705480,-103.347200,103
C120_r1,20.704660,-103.347320,104
C120_r1,20.702480,-103.347590,105
C120_r1,20.702070,-103.347640,106
C120_r1,20.700770,-103.347790,107
C120_r1,20.700430,-103.347820,108
C120_r1,20.699850,-103.347910,109
C120_r1,20.699540,-103.347960,110
C120_r1,20.698540,-103.348080,111
C120_r1,20.696550,-103.348360,112
C120_r1,20.696200,-103.348430,113
C120_r1,20.696030,-103.348550,114
C120_r1,20.695990,-103.348600,115
C120_r1,20.695960,-103.348720,116
C120_r1,20.695900,-103.348870,117
C120_r1,20.695840,-103.348970,118
C120_r1,20.695740,-103.349080,119
C120_r1,20.695840,-103.349280,120
C120_r1,20.697310,-103.351590,121
C120_r1,20.698640,-103.353620,122
C120_r1,20.698780,-103.353860,123
C120_r1,20.698920,-103.354040,124
C120_r1,20.699430,-103.354870,125
C120_r1,20.700020,-103.355770,126
C120_r1,20.701240,-103.357700,127
C120_r1,20.703000,-103.360430,128
C120_r1,20.703820,-103.361740,129
C120_r1,20.705450,-103.364280,130
C120_r1,20.706930,-103.366540,131
C120_r1,20.707200,-103.366970,132
C120_r1,20.707240,-103.367230,133
C120_r1,20.710650,-103.372540,134
C120_r1,20.711100,-103.373240,135
C120_r1,20.711180,-103.373390,136
C120_r1,20.712940,-103.376120,137
C120_r1,20.712970,-103.375750,138
C120_r1,20.713000,-103.375690,139
C120_r1,20.713130,-103.375540,140
C120_r1,20.713160,-103.375480,141
C120_r1,20.713230,-103.375230,142
C120_r1,20.713250,-103.375100,143
C120_r1,20.713220,-103.375000,144
C120_r1,20.713180,-103.374950,145
C120_r1,20.713120,-103.374930,146
C120_r1,20.713070,-103.374940,147
C120_r1,20.712960,-103.375040,148
C120_r1,20.712790,-103.375510,149
C120_r1,20.712730,-103.375850,150
C120_r1,20.712710,-103.376120,151
C120_r1,20.712750,-103.376570,152
C120_r1,20.712860,-103.377030,153
C120_r1,20.712980,-103.377350,154
C120_r1,20.713140,-103.377630,155
C120_r1,20.713250,-103.377780,156
C120_r1,20.713300,-103.377880,157
C120_r1,20.713360,-103.378050,158
C120_r1,20.713390,-103.378210,159
C120_r1,20.713400,-103.378470,160
C120_r1,20.713400,-103.378560,161
C120_r1,20.713370,-103.378730,162
C120_r1,20.713100,-103.379480,163
C120_r1,20.713040,-103.379620,164
C120_r1,20.712980,-103.379720,165
C120_r1,20.712830,-103.379950,166
C120_r1,20.712580,-103.380270,167
C120_r1,20.712040,-103.380950,168
C120_r1,20.711760,-103.381260,169
C120_r1,20.711380,-103.381960,170
C120_r1,20.711090,-103.382850,171
C120_r1,20.710850,-103.383870,172
C120_r1,20.711030,-103.384050,173
C120_r1,20.710580,-103.386040,174
C120_r1,20.710510,-103.386400,175
C120_r1,20.710420,-103.387190,176
C120_r1,20.710220,-103.388150,177
C120_r1,20.710120,-103.388800,178
C120_r1,20.710090,-103.389350,179
C120_r1,20.709940,-103.390490,180
C120_r1,20.709940,-103.390720,181
C120_r1,20.709970,-103.391200,182
C120_r1,20.710100,-103.391760,183
C120_r1,20.710320,-103.392190,184
C120_r1,20.710630,-103.392620,185
C120_r1,20.711400,-103.393540,186
C120_r1,20.711860,-103.394110,187
C120_r1,20.712270,-103.394720,188
C120_r1,20.712440,-103.395160,189
C120_r1,20.712520,-103.395590,190
C120_r1,20.712540,-103.395800,191
C120_r1,20.712530,-103.396300,192
C120_r1,20.712490,-103.396590,193
C120_r1,20.712390,-103.396940,194
C120_r1,20.712130,-103.397710,195
C120_r1,20.711830,-103.398730,196
C120_r1,20.711480,-103.399830,197
C120_r1,20.711350,-103.400360,198
C120_r1,20.711330,-103.400910,199
C120_r1,20.711370,-103.401370,200
C120_r1,20.711650,-103.403050,201
C120_r1,20.711710,-103.403500,202
C120_r1,20.711800,-103.403800,203
C120_r1,20.712100,-103.404240,204
C120_r1,20.712260,-103.404600,205
C120_r1,20.712310,-103.404770,206
C120_r1,20.712350,-103.405300,207
C120_r1,20.712340,-103.405500,208
C120_r1,20.712290,-103.405780,209
C120_r1,20.712210,-103.405970,210
C120_r1,20.712030,-103.406280,211
C120_r1,20.711890,-103.406430,212
C120_r1,20.711650,-103.406620,213
C120_r1,20.711340,-103.406780,214
C120_r1,20.711090,-103.406850,215
C120_r1,20.710860,-103.406890,216
C120_r1,20.710750,-103.406910,217
C120_r1,20.710550,-103.406920,218
C120_r1,20.710340,-103.406980,219
C120_r1,20.710310,-103.407000,220
C120_r1,20.710190,-103.407130,221
C120_r1,20.710180,-103.407260,222
C120_r1,20.710170,-103.407300,223
C120_r1,20.710110,-103.407390,224
C120_r1,20.710100,-103.407510,225
C120_r1,20.709950,-103.407520,226
C120_r1,20.709810,-103.407590,227
C120_r1,20.709760,-103.407640,228
C120_r1,20.709700,-103.407740,229
C120_r1,20.709670,-103.407860,230
C120_r1,20.709390,-103.408620,231
C120_r1,20.709200,-103.408800,232
C120_r1,20.709150,-103.408930,233
C120_r1,20.709050,-103.409120,234
C120_r1,20.708570,-103.409940,235
C120_r1,20.707380,-103.411910,236
C120_r1,20.707180,-103.412190,237
C120_r1,20.706910,-103.412490,238
C120_r1,20.706560,-103.412780,239
C120_r1,20.706280,-103.413000,240
C120_r1,20.703540,-103.414410,241
C120_r1,20.701760,-103.415310,242
C120_r1,20.701300,-103.415480,243
C120_r1,20.700710,-103.415630,244
C120_r1,20.698770,-103.416010,245
C120_r1,20.698680,-103.416010,246
C120_r1,20.698220,-103.416000,247
C120_r1,20.697990,-103.415980,248
C120_r1,20.697760,-103.415950,249
C120_r1,20.697170,-103.415840,250
C120_r1,20.696280,-103.415630,251
C120_r1,20.695580,-103.415350,252
C120_r1,20.695360,-103.415330,253
C120_r1,20.691720,-103.415240,254
C120_r1,20.691050,-103.415240,255
C120_r1,20.690790,-103.415300,256
C120_r1,20.690540,-103.415440,257
C120_r1,20.690350,-103.415640,258
C120_r1,20.690190,-103.415910,259
C120_r1,20.690120,-103.416230,260
C120_r1,20.689900,-103.417740,261
C120_r1,20.689810,-103.418110,262
C120_r1,20.689680,-103.418450,263
C120_r1,20.689480,-103.418810,264
C120_r1,20.689200,-103.419180,265
C120_r1,20.689050,-103.419320,266
C120_r1,20.688790,-103.419530,267
C120_r1,20.688450,-103.419730,268
C120_r1,20.687870,-103.419940,269
C120_r1,20.679720,-103.421440,270
C120_r1,20.679590,-103.421600,271
C120_r1,20.679340,-103.421670,272
C120_r1,20.679250,-103.421700,273
C120_r1,20.679190,-103.421750,274
C120_r1,20.679150,-103.421810,275
C120_r1,20.679140,-103.421990,276
C120_r1,20.680090,-103.426400,277
C120_r1,20.680270,-103.427380,278
C120_r1,20.680400,-103.427930,279
C120_r1,20.680400,-103.428220,280
C120_r1,20.680410,-103.428280,281
C120_r1,20.680380,-103.428530,282
C120_r1,20.680370,-103.428600,283
C120_r1,20.680310,-103.428700,284
C120_r1,20.674790,-103.430040,285
C120_r1,20.670480,-103.431100,286
C120_r1,20.669690,-103.431300,287
C120_r1,20.666800,-103.432010,288
C120_r1,20.662710,-103.431210,289
C120_r1,20.662180,-103.431100,290
C120_r1,20.661400,-103.430980,291
C120_r1,20.661070,-103.430820,292
C120_r1,20.660530,-103.431440,293
C120_r1,20.660360,-103.431550,294
C120_r1,20.659640,-103.432110,295
C120_r1,20.659310,-103.432420,296
C120_r1,20.659080,-103.432700,297
C120_r1,20.658880,-103.433060,298
C120_r1,20.658730,-103.433440,299
C120_r1,20.658630,-103.433920,300
C120_r1,20.658550,-103.434750,301
C120_r1,20.658490,-103.435270,302
C120_r1,20.658480,-103.435900,303
C120_r1,20.658710,-103.439060,304
C120_r1,20.658880,-103.441220,305
C120_r1,20.659200,-103.445730,306
C120_r1,20.659210,-103.445930,307
C120_r1,20.659160,-103.446440,308
C120_r1,20.659080,-103.446740,309
C120_r1,20.658940,-103.447100,310
C120_r1,20.658730,-103.447700,311
C120_r1,20.657420,-103.450640,312
C120_r1,20.656910,-103.451890,313
C120_r1,20.656700,-103.452240,314
C120_r1,20.656580,-103.452370,315
C120_r1,20.656830,-103.453120,316
C120_r1,20.656940,-103.453480,317
C120_r1,20.657900,-103.453830,318
C120_r1,20.659380,-103.454380,319
C120_r1,20.661430,-103.455060,320
C120_r1,20.662230,-103.455290,321
C120_r2,20.660850,-103.454870,0
C120_r2,20.659380,-103.454380,1
C120_r2,20.657720,-103.453770,2
C120_r2,20.656940,-103.453480,3
C120_r2,20.656290,-103.453220,4
C120_r2,20.655820,-103.453040,5
C120_r2,20.655670,-103.452980,6
C120_r2,20.656500,-103.452440,7
C120_r2,20.656670,-103.452280,8
C120_r2,20.656800,-103.452100,9
C120_r2,20.656910,-103.451890,10
C120_r2,20.657420,-103.450640,11
C120_r2,20.658730,-103.447700,12
C120_r2,20.659080,-103.446740,13
C120_r2,20.659160,-103.446440,14
C120_r2,20.659210,-103.445930,15
C120_r2,20.659100,-103.444220,16
C120_r2,20.658480,-103.435900,17
C120_r2,20.658380,-103.435420,18
C120_r2,20.658470,-103.433840,19
C120_r2,20.658520,-103.433400,20
C120_r2,20.658720,-103.432870,21
C120_r2,20.658960,-103.432420,22
C120_r2,20.659580,-103.431870,23
C120_r2,20.660710,-103.431000,24
C120_r2,20.660900,-103.430790,25
C120_r2,20.661200,-103.430830,26
C120_r2,20.664750,-103.431530,27
C120_r2,20.664880,-103.431630,28
C120_r2,20.666800,-103.432010,29
C120_r2,20.667440,-103.431850,30
C120_r2,20.667920,-103.431740,31
C120_r2,20.668020,-103.431710,32
C120_r2,20.674790,-103.430040,33
C120_r2,20.676510,-103.429620,34
C120_r2,20.678340,-103.429190,35
C120_r2,20.678410,-103.429170,36
C120_r2,20.680310,-103.428700,37
C120_r2,20.680090,-103.427730,38
C120_r2,20.679350,-103.424190,39
C120_r2,20.679000,-103.422630,40
C120_r2,20.678800,-103.421630,41
C120_r2,20.680070,-103.421370,42
C120_r2,20.684770,-103.420500,43
C120_r2,20.686840,-103.420110,44
C120_r2,20.687870,-103.419940,45
C120_r2,20.688450,-103.419730,46
C120_r2,20.688790,-103.419530,47
C120_r2,20.689050,-103.419320,48
C120_r2,20.689200,-103.419180,49
C120_r2,20.689480,-103.418810,50
C120_r2,20.689680,-103.418450,51
C120_r2,20.689810,-103.418110,52
C120_r2,20.689900,-103.417740,53
C120_r2,20.690120,-103.416230,54
C120_r2,20.690190,-103.415910,55
C120_r2,20.690350,-103.415640,56
C120_r2,20.690540,-103.415440,57
C120_r2,20.690790,-103.415300,58
C120_r2,20.691050,-103.415240,59
C120_r2,20.691720,-103.415240,60
C120_r2,20.695360,-103.415330,61
C120_r2,20.695580,-103.415350,62
C120_r2,20.696080,-103.415560,63
C120_r2,20.696350,-103.415650,64
C120_r2,20.697170,-103.415840,65
C120_r2,20.697760,-103.415950,66
C120_r2,20.697990,-103.415980,67
C120_r2,20.698220,-103.416000,68
C120_r2,20.698680,-103.416010,69
C120_r2,20.698770,-103.416010,70
C120_r2,20.700710,-103.415630,71
C120_r2,20.701300,-103.415480,72
C120_r2,20.701760,-103.415310,73
C120_r2,20.702320,-103.415030,74
C120_r2,20.702860,-103.414750,75
C120_r2,20.703540,-103.414410,76
C120_r2,20.706280,-103.413000,77
C120_r2,20.706560,-103.412780,78
C120_r2,20.706910,-103.412490,79
C120_r2,20.707180,-103.412190,80
C120_r2,20.707380,-103.411910,81
C120_r2,20.708570,-103.409940,82
C120_r2,20.709150,-103.408930,83
C120_r2,20.709200,-103.408800,84
C120_r2,20.709190,-103.408530,85
C120_r2,20.709400,-103.407910,86
C120_r2,20.709520,-103.407430,87
C120_r2,20.709520,-103.407230,88
C120_r2,20.709480,-103.406940,89
C120_r2,20.709480,-103.406860,90
C120_r2,20.709540,-103.406760,91
C120_r2,20.709930,-103.406550,92
C120_r2,20.710100,-103.406500,93
C120_r2,20.710180,-103.406480,94
C120_r2,20.710620,-103.406390,95
C120_r2,20.711040,-103.406360,96
C120_r2,20.711270,-103.406270,97
C120_r2,20.711610,-103.406000,98
C120_r2,20.711750,-103.405800,99
C120_r2,20.711780,-103.405720,100
C120_r2,20.711820,-103.405660,101
C120_r2,20.711880,-103.405430,102
C120_r2,20.711900,-103.405230,103
C120_r2,20.711870,-103.404950,104
C120_r2,20.711820,-103.404770,105
C120_r2,20.711700,-103.404530,106
C120_r2,20.711420,-103.404130,107
C120_r2,20.711300,-103.403840,108
C120_r2,20.711210,-103.403450,109
C120_r2,20.711160,-103.403070,110
C120_r2,20.711060,-103.402520,111
C120_r2,20.711010,-103.402140,112
C120_r2,20.711160,-103.401510,113
C120_r2,20.711090,-103.400900,114
C120_r2,20.711220,-103.399990,115
C120_r2,20.711550,-103.398170,116
C120_r2,20.711980,-103.396790,117
C120_r2,20.712060,-103.396470,118
C120_r2,20.712100,-103.396200,119
C120_r2,20.712060,-103.395600,120
C120_r2,20.712000,-103.395310,121
C120_r2,20.711920,-103.395060,122
C120_r2,20.711730,-103.394720,123
C120_r2,20.711500,-103.394400,124
C120_r2,20.710340,-103.393010,125
C120_r2,20.710120,-103.392690,126
C120_r2,20.709800,-103.392160,127
C120_r2,20.709650,-103.391810,128
C120_r2,20.709570,-103.391570,129
C120_r2,20.709480,-103.391050,130
C120_r2,20.709460,-103.390780,131
C120_r2,20.709470,-103.390520,132
C120_r2,20.709530,-103.390040,133
C120_r2,20.709640,-103.389430,134
C120_r2,20.709710,-103.388480,135
C120_r2,20.709880,-103.387650,136
C120_r2,20.710070,-103.386400,137
C120_r2,20.710870,-103.382610,138
C120_r2,20.711000,-103.381910,139
C120_r2,20.711040,-103.381890,140
C120_r2,20.711060,-103.381850,141
C120_r2,20.711180,-103.381220,142
C120_r2,20.711390,-103.379700,143
C120_r2,20.711520,-103.378870,144
C120_r2,20.711520,-103.378730,145
C120_r2,20.711660,-103.377820,146
C120_r2,20.711660,-103.377610,147
C120_r2,20.711910,-103.375750,148
C120_r2,20.712000,-103.375430,149
C120_r2,20.712130,-103.375150,150
C120_r2,20.712220,-103.375000,151
C120_r2,20.706340,-103.365830,152
C120_r2,20.705550,-103.364760,153
C120_r2,20.705160,-103.364120,154
C120_r2,20.703270,-103.361160,155
C120_r2,20.702980,-103.360680,156
C120_r2,20.700920,-103.357530,157
C120_r2,20.700150,-103.356320,158
C120_r2,20.699880,-103.355850,159
C120_r2,20.699340,-103.355040,160
C120_r2,20.699040,-103.354520,161
C120_r2,20.698500,-103.353710,162
C120_r2,20.697160,-103.351580,163
C120_r2,20.696590,-103.350750,164
C120_r2,20.696020,-103.349830,165
C120_r2,20.695560,-103.349180,166
C120_r2,20.695280,-103.349250,167
C120_r2,20.695090,-103.349220,168
C120_r2,20.694950,-103.349160,169
C120_r2,20.694830,-103.349090,170
C120_r2,20.694690,-103.348940,171
C120_r2,20.694570,-103.348710,172
C120_r2,20.694550,-103.348600,173
C120_r2,20.694580,-103.348290,174
C120_r2,20.694660,-103.348090,175
C120_r2,20.694740,-103.347960,176
C120_r2,20.694920,-103.347830,177
C120_r2,20.695200,-103.347750,178
C120_r2,20.695440,-103.347780,179
C120_r2,20.695570,-103.347820,180
C120_r2,20.695740,-103.347930,181
C120_r2,20.695850,-103.348090,182
C120_r2,20.695980,-103.348120,183
C120_r2,20.696150,-103.348080,184
C120_r2,20.697740,-103.347930,185
C120_r2,20.697840,-103.347920,186
C120_r2,20.701930,-103.347390,187
C120_r2,20.704280,-103.347110,188
C120_r2,20.704470,-103.347000,189
C120_r2,20.704670,-103.346770,190
C120_r2,20.704660,-103.346520,191
C120_r2,20.704640,-103.346380,192
C120_r2,20.704510,-103.346060,193
C120_r2,20.704410,-103.345640,194
C120_r2,20.703940,-103.344530,195
C120_r2,20.703400,-103.343390,196
C120_r2,20.702860,-103.342210,197
C120_r2,20.702740,-103.341920,198
C120_r2,20.700810,-103.337670,199
C120_r2,20.699590,-103.335190,200
C120_r2,20.698440,-103.332750,201
C120_r2,20.697780,-103.331420,202
C120_r2,20.697100,-103.329990,203
C120_r2,20.696690,-103.329150,204
C120_r2,20.696240,-103.328180,205
C120_r2,20.695740,-103.327160,206
C120_r2,20.695500,-103.326630,207
C120_r2,20.693880,-103.323240,208
C120_r2,20.693490,-103.321070,209
C120_r2,20.693190,-103.319130,210
C120_r2,20.692890,-103.317360,211
C120_r2,20.692660,-103.315820,212
C120_r2,20.692310,-103.313680,213
