shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
A19_r1,218,20.60518,-103.34447
A19_r1,219,20.60543,-103.34434
A19_r1,220,20.60561,-103.34419
A19_r1,221,20.60581,-103.3441
A19_r1,222,20.606,-103.34393
A19_r1,223,20.60599,-103.34387
A19_r1,224,20.60604,-103.34375
A19_r1,225,20.60611,-103.34372
A19_r1,226,20.60615,-103.34372
A19_r1,227,20.60619,-103.34373
A19_r1,228,20.6063,-103.34367
A19_r1,229,20.60654,-103.34337
A19_r1,230,20.60679,-103.34327
A19_r1,231,20.60704,-103.3432
A19_r1,232,20.60732,-103.34309
A19_r1,233,20.60736,-103.34309
A19_r2,0,20.60695,-103.34343
A19_r2,1,20.60652,-103.34356
A19_r2,2,20.60642,-103.34366
A19_r2,3,20.60634,-103.34378
A19_r2,4,20.60625,-103.34398
A19_r2,5,20.60621,-103.34401
A19_r2,6,20.60616,-103.34403
A19_r2,7,20.60603,-103.34405
A19_r2,8,20.60578,-103.34416
A19_r2,9,20.60552,-103.34427
A19_r2,10,20.60543,-103.34434
A19_r2,11,20.60518,-103.34447
A19_r2,12,20.60499,-103.34452
A19_r2,13,20.60445,-103.34465
A19_r2,14,20.60435,-103.34468
A19_r2,15,20.60156,-103.34535
A19_r2,16,20.60143,-103.34534
A19_r2,17,20.60129,-103.34528
A19_r2,18,20.60111,-103.34518
A19_r2,19,20.60094,-103.34502
A19_r2,20,20.60045,-103.34447
A19_r2,21,20.60029,-103.34438
A19_r2,22,20.60011,-103.34432
A19_r2,23,20.59993,-103.34431
A19_r2,24,20.59943,-103.34435
A19_r2,25,20.59926,-103.34439
A19_r2,26,20.59901,-103.34449
A19_r2,27,20.59837,-103.34484
A19_r2,28,20.59823,-103.34492
A19_r2,29,20.59809,-103.345
A19_r2,30,20.59628,-103.34598
A19_r2,31,20.59472,-103.34688
A19_r2,32,20.59386,-103.34744
A19_r2,33,20.59228,-103.34869
A19_r2,34,20.59197,-103.34894
A19_r2,35,20.59184,-103.34906
A19_r2,36,20.59169,-103.34916
A19_r2,37,20.59106,-103.34943
A19_r2,38,20.59044,-103.34962
A19_r2,39,20.59006,-103.34981
A19_r2,40,20.58985,-103.34996
A19_r2,41,20.5895,-103.35036
A19_r2,42,20.58917,-103.35069
A19_r2,43,20.58897,-103.35085
A19_r2,44,20.58868,-103.35105
A19_r2,45,20.58732,-103.35203
A19_r2,46,20.58681,-103.35238
A19_r2,47,20.58549,-103.3532
A19_r2,48,20.58504,-103.35344
A19_r2,49,20.5832,-103.35435
A19_r2,50,20.58281,-103.35457
A19_r2,51,20.5781,-103.35702
A19_r2,52,20.57677,-103.35761
A19_r2,53,20.57678,-103.35785
A19_r2,54,20.57691,-103.3588
A19_r2,55,20.57713,-103.36008
A19_r2,56,20.57742,-103.36124
A19_r2,57,20.57761,-103.36162
A19_r2,58,20.57778,-103.36218
A19_r2,59,20.57782,-103.36225
A19_r2,60,20.57786,-103.36228
A19_r2,61,20.57798,-103.36229
A19_r2,62,20.57809,-103.36226
A19_r2,63,20.57955,-103.36188
A19_r2,64,20.57984,-103.36193
A19_r2,65,20.5802,-103.36185
A19_r2,66,20.58032,-103.36184
A19_r2,67,20.58148,-103.36171
A19_r2,68,20.58166,-103.36165
A19_r2,69,20.5826,-103.36131
A19_r2,70,20.58265,-103.36127
A19_r2,71,20.58272,-103.36125
A19_r2,72,20.58277,-103.36125
A19_r2,73,20.58282,-103.36128
A19_r2,74,20.58288,-103.36132
A19_r2,75,20.58291,-103.3614
A19_r2,76,20.5829,-103.3615
A19_r2,77,20.58282,-103.36162
A19_r2,78,20.58271,-103.36164
A19_r2,79,20.58261,-103.36158
A19_r2,80,20.58257,-103.36152
A19_r2,81,20.58238,-103.36152
A19_r2,82,20.58151,-103.36182
A19_r2,83,20.58082,-103.36191
A19_r2,84,20.58075,-103.36192
A19_r2,85,20.58017,-103.36196
A19_r2,86,20.57984,-103.36193
A19_r2,87,20.57952,-103.36197
A19_r2,88,20.57802,-103.36238
A19_r2,89,20.57745,-103.36265
A19_r2,90,20.57712,-103.36276
A19_r2,91,20.57573,-103.36318
A19_r2,92,20.57323,-103.36398
A19_r2,93,20.57244,-103.36421
A19_r2,94,20.57117,-103.36448
A19_r2,95,20.57028,-103.36469
A19_r2,96,20.56933,-103.36491
A19_r2,97,20.56908,-103.36499
A19_r2,98,20.56873,-103.36508
A19_r2,99,20.56864,-103.3651
A19_r2,100,20.56851,-103.36514
A19_r2,101,20.56481,-103.36588
A19_r2,102,20.5646,-103.36592
A19_r2,103,20.56083,-103.36673
A19_r2,104,20.56029,-103.3668
A19_r2,105,20.55971,-103.3668
A19_r2,106,20.55915,-103.36648
A19_r2,107,20.55897,-103.36635
A19_r2,108,20.55783,-103.36542
A19_r2,109,20.5569,-103.3647
A19_r2,110,20.55673,-103.36451
A19_r2,111,20.55446,-103.36152
A19_r2,112,20.55285,-103.35935
A19_r2,113,20.5517,-103.35786
A19_r2,114,20.55052,-103.35628
A19_r2,115,20.54634,-103.35727
A19_r2,116,20.54571,-103.35746
A19_r2,117,20.54559,-103.35752
A19_r2,118,20.54546,-103.3576
A19_r2,119,20.54487,-103.35816
A19_r2,120,20.54455,-103.35832
A19_r2,121,20.5444,-103.35838
A19_r2,122,20.54394,-103.35868
A19_r2,123,20.54111,-103.36078
A19_r2,124,20.53922,-103.36222
A19_r2,125,20.53699,-103.36389
A19_r2,126,20.5361,-103.36463
A19_r2,127,20.53586,-103.36485
A19_r2,128,20.53558,-103.36516
A19_r2,129,20.5354,-103.3654
A19_r2,130,20.53512,-103.36568
A19_r2,131,20.53323,-103.36717
A19_r2,132,20.5304,-103.36935
A19_r2,133,20.5301,-103.36959
A19_r2,134,20.52997,-103.36972
A19_r2,135,20.52994,-103.36984
A19_r2,136,20.52993,-103.37002
A19_r2,137,20.52991,-103.37142
A19_r2,138,20.52968,-103.37256
A19_r2,139,20.52957,-103.37319
A19_r2,140,20.52952,-103.37354
A19_r2,141,20.52949,-103.37449
A19_r2,142,20.52945,-103.37498
A19_r2,143,20.5292,-103.37742
A19_r2,144,20.52901,-103.37977
A19_r2,145,20.5289,-103.38053
A19_r2,146,20.52876,-103.38129
A19_r2,147,20.52831,-103.38294
A19_r2,148,20.52827,-103.38306
A19_r2,149,20.52809,-103.38341
A19_r2,150,20.52796,-103.38362
A19_r2,151,20.52774,-103.38391
A19_r2,152,20.5273,-103.38434
A19_r2,153,20.52647,-103.38444
A19_r2,154,20.52642,-103.38442
A19_r2,155,20.52641,-103.38431
A19_r2,156,20.52443,-103.38451
A19_r2,157,20.52432,-103.38453
A19_r2,158,20.52427,-103.38455
A19_r2,159,20.52423,-103.38462
A19_r2,160,20.5238,-103.38566
A19_r2,161,20.52372,-103.38582
A19_r2,162,20.52362,-103.38593
A19_r2,163,20.52307,-103.3863
A19_r2,164,20.52284,-103.38643
A19_r2,165,20.52212,-103.3869
A19_r2,166,20.52194,-103.38699
A19_r2,167,20.52176,-103.38704
A19_r2,168,20.51996,-103.38726
A19_r2,169,20.51817,-103.38749
A19_r2,170,20.51789,-103.38752
A19_r2,171,20.51757,-103.38471
A19_r2,172,20.51724,-103.38218
A19_r2,173,20.5171,-103.38123
A19_r2,174,20.51674,-103.37835
A19_r2,175,20.51629,-103.3784
A19_r2,176,20.51458,-103.37865
A19_r2,177,20.51261,-103.37887
A19_r2,178,20.51226,-103.37669
A19_r2,179,20.51225,-103.37613
A19_r2,180,20.51194,-103.37392
A19_r2,181,20.51195,-103.37381
A19_r2,182,20.51201,-103.37356
A19_r2,183,20.51215,-103.37303
A19_r2,184,20.51216,-103.37286
A19_r2,185,20.5121,-103.37153
A19_r2,186,20.51199,-103.36961
A19_r2,187,20.51196,-103.36928
A19_r2,188,20.51202,-103.36842
A19_r2,189,20.51226,-103.36594
A19_r2,190,20.51176,-103.36552
A19_r2,191,20.51139,-103.36524
A19_r2,192,20.51006,-103.36426
A19_r2,193,20.50918,-103.3636
A19_r2,194,20.50811,-103.36277
A19_r2,195,20.50778,-103.36255
A19_r2,196,20.5071,-103.36203
A19_r2,197,20.50672,-103.36172
A19_r2,198,20.5065,-103.36164
A19_r2,199,20.50634,-103.36164
A19_r2,200,20.50605,-103.36159
A19_r2,201,20.50597,-103.36158
A19_r2,202,20.50561,-103.3615
A19_r2,203,20.50377,-103.36121
A19_r2,204,20.5034,-103.36116
A19_r2,205,20.50193,-103.36091
A19_r2,206,20.50061,-103.36071
A19_r2,207,20.50045,-103.36068
A19_r2,208,20.49897,-103.36044
A19_r2,209,20.49771,-103.36024
A19_r2,210,20.49706,-103.36015
A19_r2,211,20.49671,-103.36009
A19_r2,212,20.49634,-103.36004
A19_r2,213,20.49611,-103.35998
A19_r2,214,20.49598,-103.35996
A19_r2,215,20.49587,-103.35992
A19_r2,216,20.49573,-103.35986
A19_r2,217,20.49562,-103.3598
A19_r2,218,20.49541,-103.35962
A19_r2,219,20.49497,-103.35907
A19_r2,220,20.49486,-103.35884
A19_r2,221,20.49467,-103.35826
A19_r2,222,20.49455,-103.35784
A19_r2,223,20.49447,-103.35744
A19_r2,224,20.49443,-103.3572
A19_r2,225,20.49437,-103.35661
A19_r2,226,20.49437,-103.35613
A19_r2,227,20.49425,-103.35613
A19_r2,228,20.49335,-103.35606
A19_r2,229,20.49252,-103.356
A19_r2,230,20.49151,-103.3559
A19_r2,231,20.49101,-103.35588
A19_r2,232,20.49003,-103.35579
A20_r1,0,20.51252,-103.37831
A20_r1,1,20.51226,-103.37669
A20_r1,2,20.51225,-103.37613
A20_r1,3,20.51194,-103.37392
A20_r1,4,20.51195,-103.37381
A20_r1,5,20.51201,-103.37356
A20_r1,6,20.51215,-103.37303
A20_r1,7,20.51216,-103.37286
A20_r1,8,20.5121,-103.37153
A20_r1,9,20.51199,-103.36961
A20_r1,10,20.51196,-103.36928
A20_r1,11,20.51197,-103.369
A20_r1,12,20.51232,-103.36533
A20_r1,13,20.51237,-103.36518
A20_r1,14,20.5124,-103.36513
A20_r1,15,20.51247,-103.36506
A20_r1,16,20.51269,-103.36498
A20_r1,17,20.5135,-103.36437
A20_r1,18,20.5162,-103.36226
A20_r1,19,20.51659,-103.36187
A20_r1,20,20.51672,-103.36171
A20_r1,21,20.51694,-103.36156
A20_r1,22,20.51728,-103.36132
A20_r1,23,20.51913,-103.35998
A20_r1,24,20.51965,-103.35962
A20_r1,25,20.51978,-103.35954
A20_r1,26,20.52014,-103.35926
A20_r1,27,20.5206,-103.35883
A20_r1,28,20.52083,-103.35864
A20_r1,29,20.52094,-103.35857
A20_r1,30,20.52104,-103.35851
A20_r1,31,20.52117,-103.35838
A20_r1,32,20.52126,-103.35826
A20_r1,33,20.52171,-103.35747
A20_r1,34,20.52176,-103.35739
A20_r1,35,20.52183,-103.35733
A20_r1,36,20.52202,-103.35746
A20_r1,37,20.52262,-103.35783
A20_r1,38,20.52446,-103.35904
A20_r1,39,20.52597,-103.36
A20_r1,40,20.52739,-103.36094
A20_r1,41,20.52771,-103.36112
A20_r1,42,20.52782,-103.36115
A20_r1,43,20.52789,-103.36115
A20_r1,44,20.52797,-103.36112
A20_r1,45,20.52845,-103.3614
A20_r1,46,20.5294,-103.36197
A20_r1,47,20.52948,-103.36202
A20_r1,48,20.52986,-103.36223
A20_r1,49,20.53049,-103.36263
A20_r1,50,20.5304,-103.36335
A20_r1,51,20.53028,-103.36453
A20_r1,52,20.53028,-103.36464
A20_r1,53,20.53031,-103.36474
A20_r1,54,20.53051,-103.36504
A20_r1,55,20.53094,-103.36564
A20_r1,56,20.53166,-103.36668
A20_r1,57,20.53192,-103.36703
A20_r1,58,20.53236,-103.36767
A20_r1,59,20.53236,-103.36768
A20_r1,60,20.53243,-103.36779
A20_r1,61,20.5325,-103.36773
A20_r1,62,20.53257,-103.36769
A20_r1,63,20.53512,-103.36568
A20_r1,64,20.5354,-103.3654
A20_r1,65,20.53558,-103.36516
A20_r1,66,20.53588,-103.36483
A20_r1,67,20.5361,-103.36463
A20_r1,68,20.53699,-103.36389
A20_r1,69,20.53767,-103.36339
A20_r1,70,20.5392,-103.36223
A20_r1,71,20.53922,-103.36222
A20_r1,72,20.54134,-103.36061
A20_r1,73,20.54394,-103.35868
A20_r1,74,20.5444,-103.35838
A20_r1,75,20.54455,-103.35832
A20_r1,76,20.54476,-103.35821
A20_r1,77,20.54487,-103.35816
A20_r1,78,20.54546,-103.3576
A20_r1,79,20.54559,-103.35752
A20_r1,80,20.54571,-103.35746
A20_r1,81,20.54634,-103.35727
A20_r1,82,20.54708,-103.35709
A20_r1,83,20.54721,-103.35699
A20_r1,84,20.54727,-103.35688
A20_r1,85,20.54733,-103.35669
A20_r1,86,20.54736,-103.35655
A20_r1,87,20.54739,-103.35626
A20_r1,88,20.54739,-103.35601
A20_r1,89,20.54719,-103.35273
A20_r1,90,20.54746,-103.35288
A20_r1,91,20.54794,-103.3531
A20_r1,92,20.54808,-103.35318
A20_r1,93,20.54822,-103.35328
A20_r1,94,20.54845,-103.3535
A20_r1,95,20.54854,-103.3536
A20_r1,96,20.54959,-103.35501
A20_r1,97,20.55012,-103.3557
A20_r1,98,20.55052,-103.35628
A20_r1,99,20.55255,-103.35576
A20_r1,100,20.55362,-103.35506
A20_r1,101,20.55452,-103.35445
A20_r1,102,20.55495,-103.35418
A20_r1,103,20.55557,-103.35374
A20_r1,104,20.55644,-103.35386
A20_r1,105,20.55758,-103.354
A20_r1,106,20.55862,-103.35414
A20_r1,107,20.5609,-103.35449
A20_r1,108,20.56182,-103.35458
A20_r1,109,20.56194,-103.35458
A20_r1,110,20.56312,-103.35472
A20_r1,111,20.56409,-103.35486
A20_r1,112,20.56503,-103.35502
A20_r1,113,20.56511,-103.35498
A20_r1,114,20.56483,-103.35219
A20_r1,115,20.56385,-103.3523
A20_r1,116,20.56409,-103.35486
A20_r1,117,20.56503,-103.35502
A20_r1,118,20.56509,-103.35499
A20_r1,119,20.56653,-103.35519
A20_r1,120,20.56671,-103.3553
A20_r1,121,20.56841,-103.35552
A20_r1,122,20.56882,-103.35554
A20_r1,123,20.56912,-103.35557
A20_r1,124,20.5702,-103.3556
A20_r1,125,20.57268,-103.35573
A20_r1,126,20.57278,-103.35574
A20_r1,127,20.57279,-103.35606
A20_r1,128,20.57427,-103.35592
A20_r1,129,20.57448,-103.3559
A20_r1,130,20.57461,-103.35586
A20_r1,131,20.57486,-103.35566
A20_r1,132,20.5755,-103.35529
A20_r1,133,20.57605,-103.35493
A20_r1,134,20.57656,-103.35457
A20_r1,135,20.57677,-103.35761
A20_r1,136,20.57713,-103.35744
A20_r1,137,20.5781,-103.35702
A20_r1,138,20.5829,-103.35453
A20_r1,139,20.58315,-103.35438
A20_r1,140,20.58549,-103.3532
A20_r1,141,20.58681,-103.35238
A20_r1,142,20.58732,-103.35203
A20_r1,143,20.58868,-103.35105
A20_r1,144,20.58897,-103.35085
A20_r1,145,20.58917,-103.35069
A20_r1,146,20.5895,-103.35036
A20_r1,147,20.58985,-103.34996
A20_r1,148,20.59006,-103.34981
A20_r1,149,20.59044,-103.34962
A20_r1,150,20.59106,-103.34943
A20_r1,151,20.59169,-103.34916
A20_r1,152,20.59184,-103.34906
A20_r1,153,20.59197,-103.34894
A20_r1,154,20.59228,-103.34869
A20_r1,155,20.59407,-103.3473
A20_r1,156,20.59472,-103.34688
A20_r1,157,20.59628,-103.34598
A20_r1,158,20.59837,-103.34484
A20_r1,159,20.59901,-103.34449
A20_r1,160,20.59926,-103.34439
A20_r1,161,20.59953,-103.34434
A20_r1,162,20.59993,-103.34431
A20_r1,163,20.60011,-103.34432
A20_r1,164,20.60029,-103.34438
A20_r1,165,20.60045,-103.34447
A20_r1,166,20.60094,-103.34502
A20_r1,167,20.60111,-103.34518
A20_r1,168,20.60129,-103.34528
A20_r1,169,20.60143,-103.34534
A20_r1,170,20.60156,-103.34535
A20_r1,171,20.60418,-103.34472
A20_r1,172,20.60435,-103.34468
A20_r1,173,20.60499,-103.34452
A20_r1,174,20.60518,-103.34447
A20_r1,175,20.60543,-103.34434
A20_r1,176,20.60561,-103.34419
A20_r1,177,20.60581,-103.3441
A20_r1,178,20.606,-103.34393
A20_r1,179,20.60599,-103.34387
A20_r1,180,20.60604,-103.34375
A20_r1,181,20.60611,-103.34372
A20_r1,182,20.60615,-103.34372
A20_r1,183,20.60619,-103.34373
A20_r1,184,20.6063,-103.34367
A20_r1,185,20.60654,-103.34337
A20_r1,186,20.60679,-103.34327
A20_r1,187,20.60704,-103.3432
A20_r1,188,20.60732,-103.34309
A20_r1,189,20.60736,-103.34309
A20_r2,0,20.60695,-103.34343
A20_r2,1,20.60652,-103.34356
A20_r2,2,20.60642,-103.34366
A20_r2,3,20.60634,-103.34378
A20_r2,4,20.60625,-103.34398
A20_r2,5,20.60621,-103.34401
A20_r2,6,20.60616,-103.34403
A20_r2,7,20.60603,-103.34405
A20_r2,8,20.60578,-103.34416
A20_r2,9,20.60552,-103.34427
A20_r2,10,20.60543,-103.34434
A20_r2,11,20.60518,-103.34447
A20_r2,12,20.60499,-103.34452
A20_r2,13,20.60445,-103.34465
A20_r2,14,20.60435,-103.34468
A20_r2,15,20.60156,-103.34535
A20_r2,16,20.60143,-103.34534
A20_r2,17,20.60129,-103.34528
A20_r2,18,20.60111,-103.34518
A20_r2,19,20.60094,-103.34502
A20_r2,20,20.60045,-103.34447
A20_r2,21,20.60029,-103.34438
A20_r2,22,20.60011,-103.34432
A20_r2,23,20.59993,-103.34431
A20_r2,24,20.59943,-103.34435
A20_r2,25,20.59926,-103.34439
A20_r2,26,20.59901,-103.34449
A20_r2,27,20.59837,-103.34484
A20_r2,28,20.59628,-103.34598
A20_r2,29,20.59472,-103.34688
A20_r2,30,20.59386,-103.34744
A20_r2,31,20.59228,-103.34869
A20_r2,32,20.59197,-103.34894
A20_r2,33,20.59184,-103.34906
A20_r2,34,20.59169,-103.34916
A20_r2,35,20.59106,-103.34943
A20_r2,36,20.59044,-103.34962
A20_r2,37,20.59006,-103.34981
A20_r2,38,20.58985,-103.34996
A20_r2,39,20.5895,-103.35036
A20_r2,40,20.58917,-103.35069
A20_r2,41,20.58897,-103.35085
A20_r2,42,20.58868,-103.35105
A20_r2,43,20.58732,-103.35203
A20_r2,44,20.58681,-103.35238
A20_r2,45,20.58565,-103.3531
A20_r2,46,20.58549,-103.3532
A20_r2,47,20.58504,-103.35344
A20_r2,48,20.5832,-103.35435
A20_r2,49,20.58304,-103.35445
A20_r2,50,20.58297,-103.35419
A20_r2,51,20.58244,-103.35256
A20_r2,52,20.58228,-103.35212
A20_r2,53,20.58195,-103.35106
A20_r2,54,20.58182,-103.35082
A20_r2,55,20.58133,-103.35116
A20_r2,56,20.58041,-103.35183
A20_r2,57,20.57937,-103.35254
A20_r2,58,20.57847,-103.35322
A20_r2,59,20.57596,-103.35498
A20_r2,60,20.57548,-103.3553
A20_r2,61,20.57486,-103.35566
A20_r2,62,20.57461,-103.35586
A20_r2,63,20.57448,-103.3559
A20_r2,64,20.57427,-103.35592
A20_r2,65,20.57279,-103.35606
A20_r2,66,20.57278,-103.35574
A20_r2,67,20.5702,-103.3556
A20_r2,68,20.56912,-103.35557
A20_r2,69,20.56882,-103.35554
A20_r2,70,20.56841,-103.35552
A20_r2,71,20.5657,-103.35517
A20_r2,72,20.56509,-103.35507
A20_r2,73,20.5641,-103.35486
A20_r2,74,20.56352,-103.35477
A20_r2,75,20.5629,-103.35469
A20_r2,76,20.5609,-103.35449
A20_r2,77,20.55874,-103.35416
A20_r2,78,20.55758,-103.354
A20_r2,79,20.55644,-103.35386
A20_r2,80,20.55557,-103.35374
A20_r2,81,20.55548,-103.35381
A20_r2,82,20.55495,-103.35418
A20_r2,83,20.55452,-103.35445
A20_r2,84,20.55255,-103.35576
A20_r2,85,20.54975,-103.35646
A20_r2,86,20.54634,-103.35727
A20_r2,87,20.54571,-103.35746
A20_r2,88,20.54559,-103.35752
A20_r2,89,20.54546,-103.3576
A20_r2,90,20.54487,-103.35816
A20_r2,91,20.54455,-103.35832
A20_r2,92,20.5444,-103.35838
A20_r2,93,20.54394,-103.35868
A20_r2,94,20.54111,-103.36078
A20_r2,95,20.53922,-103.36222
A20_r2,96,20.53699,-103.36389
A20_r2,97,20.5361,-103.36463
A20_r2,98,20.53586,-103.36485
A20_r2,99,20.53558,-103.36516
A20_r2,100,20.5354,-103.3654
A20_r2,101,20.53512,-103.36568
A20_r2,102,20.53243,-103.36779
A20_r2,103,20.53192,-103.36703
A20_r2,104,20.53166,-103.36668
A20_r2,105,20.53044,-103.36494
A20_r2,106,20.53031,-103.36474
A20_r2,107,20.53028,-103.36464
A20_r2,108,20.53028,-103.36453
A20_r2,109,20.5304,-103.36335
A20_r2,110,20.52973,-103.36235
A20_r2,111,20.52948,-103.36202
A20_r2,112,20.5294,-103.36197
A20_r2,113,20.52797,-103.36112
A20_r2,114,20.52789,-103.36115
A20_r2,115,20.52782,-103.36115
A20_r2,116,20.52771,-103.36112
A20_r2,117,20.52739,-103.36094
A20_r2,118,20.52597,-103.36
A20_r2,119,20.52433,-103.35896
A20_r2,120,20.52262,-103.35783
A20_r2,121,20.52202,-103.35746
A20_r2,122,20.52183,-103.35733
A20_r2,123,20.52176,-103.35739
A20_r2,124,20.52171,-103.35747
A20_r2,125,20.52126,-103.35826
A20_r2,126,20.52117,-103.35838
A20_r2,127,20.52104,-103.35851
A20_r2,128,20.52094,-103.35857
A20_r2,129,20.52083,-103.35864
A20_r2,130,20.5206,-103.35883
A20_r2,131,20.52014,-103.35926
A20_r2,132,20.51978,-103.35954
A20_r2,133,20.51965,-103.35962
A20_r2,134,20.51913,-103.35998
A20_r2,135,20.51729,-103.36131
A20_r2,136,20.51672,-103.36171
A20_r2,137,20.51659,-103.36187
A20_r2,138,20.5162,-103.36226
A20_r2,139,20.51396,-103.36401
A20_r2,140,20.51269,-103.36498
A20_r2,141,20.51247,-103.36506
A20_r2,142,20.5124,-103.36513
A20_r2,143,20.51237,-103.36518
A20_r2,144,20.51232,-103.36533
A20_r2,145,20.51197,-103.369
A20_r2,146,20.51196,-103.36928
A20_r2,147,20.5121,-103.37153
A20_r2,148,20.51216,-103.37286
A20_r2,149,20.51215,-103.37303
A20_r2,150,20.51201,-103.37356
A20_r2,151,20.51195,-103.37381
A20_r2,152,20.51194,-103.37392
A20_r2,153,20.51225,-103.37613
A20_r2,154,20.51226,-103.37669
A20_r2,155,20.51252,-103.37831
A21_r1,0,20.49003,-103.35579
A21_r1,1,20.49101,-103.35588
A21_r1,2,20.49151,-103.3559
A21_r1,3,20.49157,-103.35591
A21_r1,4,20.49252,-103.356
A21_r1,5,20.49335,-103.35606
A21_r1,6,20.49437,-103.35613
A21_r1,7,20.49437,-103.35661
A21_r1,8,20.49443,-103.3572
A21_r1,9,20.49455,-103.35784
A21_r1,10,20.49467,-103.35826
A21_r1,11,20.49486,-103.35884
A21_r1,12,20.49497,-103.35907
A21_r1,13,20.49535,-103.35956
A21_r1,14,20.49562,-103.3598
A21_r1,15,20.49573,-103.35986
A21_r1,16,20.49587,-103.35992
A21_r1,17,20.49598,-103.35996
A21_r1,18,20.49611,-103.35998
A21_r1,19,20.49634,-103.36004
A21_r1,20,20.49671,-103.36009
A21_r1,21,20.49706,-103.36015
A21_r1,22,20.49771,-103.36024
A21_r1,23,20.49782,-103.35916
A21_r1,24,20.49783,-103.35873
A21_r1,25,20.49782,-103.35833
A21_r1,26,20.49792,-103.35808
A21_r1,27,20.49808,-103.35784
A21_r1,28,20.49818,-103.35771
A21_r1,29,20.49865,-103.35726
A21_r1,30,20.49926,-103.3563
A21_r1,31,20.49938,-103.35598
A21_r1,32,20.49949,-103.35554
A21_r1,33,20.49953,-103.35527
A21_r1,34,20.49984,-103.35191
A21_r1,35,20.49983,-103.35154
A21_r1,36,20.4995,-103.34914
A21_r1,37,20.49935,-103.3474
A21_r1,38,20.4992,-103.34471
A21_r1,39,20.49908,-103.34314
A21_r1,40,20.49891,-103.34111
A21_r1,41,20.49883,-103.34
A21_r1,42,20.49882,-103.33964
A21_r1,43,20.49939,-103.33969
A21_r1,44,20.50511,-103.34029
A21_r1,45,20.50923,-103.3407
A21_r1,46,20.51083,-103.3409
A21_r1,47,20.51328,-103.34164
A21_r1,48,20.51397,-103.34187
A21_r1,49,20.51659,-103.34271
A21_r1,50,20.5202,-103.34388
A21_r1,51,20.52341,-103.34494
A21_r1,52,20.52519,-103.34551
A21_r1,53,20.52768,-103.34635
A21_r1,54,20.52868,-103.34666
A21_r1,55,20.53177,-103.34767
A21_r1,56,20.53367,-103.34827
A21_r1,57,20.53486,-103.34867
A21_r1,58,20.53889,-103.34997
A21_r1,59,20.54097,-103.35066
A21_r1,60,20.54224,-103.35106
A21_r1,61,20.54501,-103.35198
A21_r1,62,20.5459,-103.35227
A21_r1,63,20.54643,-103.35242
A21_r1,64,20.54719,-103.35273
A21_r1,65,20.54746,-103.35288
A21_r1,66,20.54794,-103.3531
A21_r1,67,20.54822,-103.35328
A21_r1,68,20.54854,-103.3536
A21_r1,69,20.54954,-103.35494
A21_r1,70,20.55012,-103.3557
A21_r1,71,20.55077,-103.35661
A21_r1,72,20.55285,-103.35935
A21_r1,73,20.55446,-103.36152
A21_r1,74,20.55508,-103.36217
A21_r1,75,20.5561,-103.36352
A21_r1,76,20.5565,-103.36375
A21_r1,77,20.55661,-103.36386
A21_r1,78,20.55704,-103.36438
A21_r1,79,20.5572,-103.36454
A21_r1,80,20.55818,-103.36533
A21_r1,81,20.55864,-103.36572
A21_r1,82,20.55849,-103.36583
A21_r1,83,20.55911,-103.36631
A21_r1,84,20.55955,-103.36658
A21_r1,85,20.55993,-103.36668
A21_r1,86,20.56015,-103.3667
A21_r1,87,20.56046,-103.36668
A21_r1,88,20.56147,-103.36648
A21_r1,89,20.56224,-103.36642
A21_r1,90,20.5646,-103.36592
A21_r1,91,20.56795,-103.36526
A21_r1,92,20.56851,-103.36514
A21_r1,93,20.56864,-103.3651
A21_r1,94,20.56873,-103.36508
A21_r1,95,20.56908,-103.36499
A21_r1,96,20.56933,-103.36491
A21_r1,97,20.57028,-103.36469
A21_r1,98,20.57117,-103.36448
A21_r1,99,20.57244,-103.36421
A21_r1,100,20.57326,-103.36397
A21_r1,101,20.57385,-103.36378
A21_r1,102,20.57516,-103.36337
A21_r1,103,20.57525,-103.36334
A21_r1,104,20.57535,-103.36324
A21_r1,105,20.57562,-103.36312
A21_r1,106,20.57684,-103.36276
A21_r1,107,20.57731,-103.36261
A21_r1,108,20.57736,-103.36259
A21_r1,109,20.57742,-103.36252
A21_r1,110,20.57744,-103.36241
A21_r1,111,20.57737,-103.3621
A21_r1,112,20.5773,-103.36141
A21_r1,113,20.5771,-103.36061
A21_r1,114,20.57694,-103.36028
A21_r1,115,20.57673,-103.3596
A21_r1,116,20.57663,-103.35914
A21_r1,117,20.57653,-103.35852
A21_r1,118,20.57648,-103.35808
A21_r1,119,20.57624,-103.35479
A21_r1,120,20.57656,-103.35457
A21_r1,121,20.57677,-103.35761
A21_r1,122,20.57713,-103.35744
A21_r1,123,20.5781,-103.35702
A21_r1,124,20.5829,-103.35453
A21_r1,125,20.58315,-103.35438
A21_r1,126,20.58549,-103.3532
A21_r1,127,20.58681,-103.35238
A21_r1,128,20.58732,-103.35203
A21_r1,129,20.58868,-103.35105
A21_r1,130,20.58897,-103.35085
A21_r1,131,20.58917,-103.35069
A21_r1,132,20.5895,-103.35036
A21_r1,133,20.58985,-103.34996
A21_r1,134,20.59006,-103.34981
A21_r1,135,20.59044,-103.34962
A21_r1,136,20.59106,-103.34943
A21_r1,137,20.59169,-103.34916
A21_r1,138,20.59184,-103.34906
A21_r1,139,20.59197,-103.34894
