shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A18_r2,20.577120,-103.362760,90
A18_r2,20.575730,-103.363180,91
A18_r2,20.573930,-103.363760,92
A18_r2,20.574130,-103.365070,93
A18_r2,20.574290,-103.365910,94
A18_r2,20.574410,-103.366400,95
A18_r2,20.574510,-103.366740,96
A18_r2,20.574830,-103.366700,97
A18_r2,20.575490,-103.366640,98
A18_r2,20.575530,-103.367340,99
A18_r2,20.575710,-103.369580,100
A18_r2,20.575850,-103.371510,101
A18_r2,20.575830,-103.371620,102
A18_r2,20.575790,-103.371690,103
A18_r2,20.575720,-103.371770,104
A18_r2,20.575470,-103.372040,105
A18_r2,20.575420,-103.372190,106
A18_r2,20.575480,-103.373090,107
A18_r2,20.575500,-103.373210,108
A18_r2,20.575340,-103.373240,109
A18_r2,20.575090,-103.373260,110
A18_r2,20.574120,-103.373260,111
A18_r2,20.573070,-103.373370,112
A18_r2,20.572130,-103.373580,113
A18_r2,20.571710,-103.373700,114
A18_r2,20.571340,-103.373780,115
A18_r2,20.571250,-103.373750,116
A18_r2,20.570710,-103.373800,117
A18_r2,20.569160,-103.373910,118
A18_r2,20.568320,-103.375570,119
A18_r2,20.566190,-103.380240,120
A18_r2,20.565110,-103.382550,121
A18_r2,20.564650,-103.383460,122
A18_r2,20.564290,-103.384240,123
A18_r2,20.564130,-103.384740,124
A18_r2,20.564010,-103.385340,125
A18_r2,20.563940,-103.385710,126
A18_r2,20.563860,-103.386350,127
A18_r2,20.563760,-103.386920,128
A18_r2,20.563680,-103.387440,129
A18_r2,20.563610,-103.387740,130
A18_r2,20.563460,-103.388260,131
A18_r2,20.563300,-103.388970,132
A18_r2,20.563220,-103.389460,133
A18_r2,20.563070,-103.391120,134
A19_r1,20.490030,-103.355790,0
A19_r1,20.491010,-103.355880,1
A19_r1,20.491510,-103.355900,2
A19_r1,20.491570,-103.355910,3
A19_r1,20.492520,-103.356000,4
A19_r1,20.493350,-103.356060,5
A19_r1,20.494370,-103.356130,6
A19_r1,20.494370,-103.356610,7
A19_r1,20.494430,-103.357200,8
A19_r1,20.494470,-103.357440,9
A19_r1,20.494550,-103.357840,10
A19_r1,20.494670,-103.358260,11
A19_r1,20.494860,-103.358840,12
A19_r1,20.494970,-103.359070,13
A19_r1,20.495410,-103.359620,14
A19_r1,20.495620,-103.359800,15
A19_r1,20.495730,-103.359860,16
A19_r1,20.495870,-103.359920,17
A19_r1,20.495980,-103.359960,18
A19_r1,20.496110,-103.359980,19
A19_r1,20.496340,-103.360040,20
A19_r1,20.496710,-103.360090,21
A19_r1,20.497060,-103.360150,22
A19_r1,20.497710,-103.360240,23
A19_r1,20.498970,-103.360440,24
A19_r1,20.500690,-103.360720,25
A19_r1,20.501930,-103.360910,26
A19_r1,20.503280,-103.361140,27
A19_r1,20.503770,-103.361210,28
A19_r1,20.505610,-103.361500,29
A19_r1,20.505970,-103.361580,30
A19_r1,20.506340,-103.361640,31
A19_r1,20.506500,-103.361640,32
A19_r1,20.506720,-103.361720,33
A19_r1,20.507100,-103.362030,34
A19_r1,20.507780,-103.362550,35
A19_r1,20.508110,-103.362770,36
A19_r1,20.509680,-103.363980,37
A19_r1,20.511630,-103.365420,38
A19_r1,20.512260,-103.365940,39
A19_r1,20.512020,-103.368420,40
A19_r1,20.511960,-103.369280,41
A19_r1,20.512100,-103.371530,42
A19_r1,20.512160,-103.372860,43
A19_r1,20.512150,-103.373030,44
A19_r1,20.512010,-103.373560,45
A19_r1,20.511950,-103.373810,46
A19_r1,20.511940,-103.373920,47
A19_r1,20.512250,-103.376130,48
A19_r1,20.512260,-103.376690,49
A19_r1,20.512610,-103.378870,50
A19_r1,20.514580,-103.378650,51
A19_r1,20.516290,-103.378400,52
A19_r1,20.516740,-103.378350,53
A19_r1,20.517090,-103.381130,54
A19_r1,20.517240,-103.382180,55
A19_r1,20.517570,-103.384710,56
A19_r1,20.517890,-103.387520,57
A19_r1,20.518170,-103.387490,58
A19_r1,20.521760,-103.387040,59
A19_r1,20.521940,-103.386990,60
A19_r1,20.522120,-103.386900,61
A19_r1,20.522690,-103.386530,62
A19_r1,20.522700,-103.386520,63
A19_r1,20.523070,-103.386300,64
A19_r1,20.523620,-103.385930,65
A19_r1,20.523720,-103.385820,66
A19_r1,20.523800,-103.385660,67
A19_r1,20.524230,-103.384620,68
A19_r1,20.524270,-103.384550,69
A19_r1,20.524320,-103.384530,70
A19_r1,20.524430,-103.384510,71
A19_r1,20.526410,-103.384310,72
A19_r1,20.526420,-103.384270,73
A19_r1,20.526540,-103.384240,74
A19_r1,20.527480,-103.384160,75
A19_r1,20.527740,-103.383910,76
A19_r1,20.527960,-103.383620,77
A19_r1,20.528090,-103.383410,78
A19_r1,20.528270,-103.383060,79
A19_r1,20.528310,-103.382940,80
A19_r1,20.528760,-103.381290,81
A19_r1,20.528900,-103.380530,82
A19_r1,20.529010,-103.379770,83
A19_r1,20.529200,-103.377420,84
A19_r1,20.529270,-103.376790,85
A19_r1,20.529390,-103.375510,86
A19_r1,20.529450,-103.375020,87
A19_r1,20.529490,-103.374490,88
A19_r1,20.529520,-103.373540,89
A19_r1,20.529570,-103.373190,90
A19_r1,20.529680,-103.372560,91
A19_r1,20.529910,-103.371420,92
A19_r1,20.529930,-103.370020,93
A19_r1,20.529940,-103.369840,94
A19_r1,20.529970,-103.369720,95
A19_r1,20.530100,-103.369590,96
A19_r1,20.530400,-103.369350,97
A19_r1,20.533230,-103.367170,98
A19_r1,20.535120,-103.365680,99
A19_r1,20.535400,-103.365400,100
A19_r1,20.535580,-103.365160,101
A19_r1,20.535880,-103.364830,102
A19_r1,20.536100,-103.364630,103
A19_r1,20.536990,-103.363890,104
A19_r1,20.542270,-103.359920,105
A19_r1,20.543940,-103.358680,106
A19_r1,20.544400,-103.358380,107
A19_r1,20.544550,-103.358320,108
A19_r1,20.544760,-103.358210,109
A19_r1,20.544870,-103.358160,110
A19_r1,20.545460,-103.357600,111
A19_r1,20.545590,-103.357520,112
A19_r1,20.545710,-103.357460,113
A19_r1,20.546340,-103.357270,114
A19_r1,20.547080,-103.357090,115
A19_r1,20.547210,-103.356990,116
A19_r1,20.547270,-103.356880,117
A19_r1,20.547330,-103.356690,118
A19_r1,20.547360,-103.356550,119
A19_r1,20.547390,-103.356260,120
A19_r1,20.547390,-103.356010,121
A19_r1,20.547190,-103.352730,122
A19_r1,20.547460,-103.352880,123
A19_r1,20.547940,-103.353100,124
A19_r1,20.548080,-103.353180,125
A19_r1,20.548220,-103.353280,126
A19_r1,20.548540,-103.353600,127
A19_r1,20.549590,-103.355010,128
A19_r1,20.550120,-103.355700,129
A19_r1,20.550770,-103.356610,130
A19_r1,20.552850,-103.359350,131
A19_r1,20.554460,-103.361520,132
A19_r1,20.555080,-103.362170,133
A19_r1,20.556100,-103.363520,134
A19_r1,20.556500,-103.363750,135
A19_r1,20.556610,-103.363860,136
A19_r1,20.557040,-103.364380,137
A19_r1,20.557200,-103.364540,138
A19_r1,20.558180,-103.365330,139
A19_r1,20.558640,-103.365720,140
A19_r1,20.558490,-103.365830,141
A19_r1,20.559110,-103.366310,142
A19_r1,20.559550,-103.366580,143
A19_r1,20.559930,-103.366680,144
A19_r1,20.560150,-103.366700,145
A19_r1,20.560460,-103.366680,146
A19_r1,20.561470,-103.366480,147
A19_r1,20.562240,-103.366420,148
A19_r1,20.564600,-103.365920,149
A19_r1,20.568510,-103.365140,150
A19_r1,20.568640,-103.365100,151
A19_r1,20.568730,-103.365080,152
A19_r1,20.569080,-103.364990,153
A19_r1,20.569330,-103.364910,154
A19_r1,20.570280,-103.364690,155
A19_r1,20.571170,-103.364480,156
A19_r1,20.572440,-103.364210,157
A19_r1,20.573260,-103.363970,158
A19_r1,20.573850,-103.363780,159
A19_r1,20.575160,-103.363370,160
A19_r1,20.575250,-103.363340,161
A19_r1,20.575350,-103.363240,162
A19_r1,20.575620,-103.363120,163
A19_r1,20.576840,-103.362760,164
A19_r1,20.577310,-103.362610,165
A19_r1,20.577360,-103.362590,166
A19_r1,20.577420,-103.362520,167
A19_r1,20.577440,-103.362410,168
A19_r1,20.577370,-103.362100,169
A19_r1,20.577300,-103.361410,170
A19_r1,20.577100,-103.360610,171
A19_r1,20.576940,-103.360280,172
A19_r1,20.576730,-103.359600,173
A19_r1,20.576630,-103.359140,174
A19_r1,20.576530,-103.358520,175
A19_r1,20.576480,-103.358080,176
A19_r1,20.576240,-103.354790,177
A19_r1,20.576560,-103.354570,178
A19_r1,20.576770,-103.357610,179
A19_r1,20.577130,-103.357440,180
A19_r1,20.578100,-103.357020,181
A19_r1,20.582900,-103.354530,182
A19_r1,20.583150,-103.354380,183
A19_r1,20.585490,-103.353200,184
A19_r1,20.586810,-103.352380,185
A19_r1,20.587320,-103.352030,186
A19_r1,20.588680,-103.351050,187
A19_r1,20.588970,-103.350850,188
A19_r1,20.589170,-103.350690,189
A19_r1,20.589500,-103.350360,190
A19_r1,20.589850,-103.349960,191
A19_r1,20.590060,-103.349810,192
A19_r1,20.590440,-103.349620,193
A19_r1,20.591060,-103.349430,194
A19_r1,20.591690,-103.349160,195
A19_r1,20.591840,-103.349060,196
A19_r1,20.591970,-103.348940,197
A19_r1,20.592280,-103.348690,198
A19_r1,20.593860,-103.347440,199
A19_r1,20.594720,-103.346880,200
A19_r1,20.596280,-103.345980,201
A19_r1,20.598370,-103.344840,202
A19_r1,20.599010,-103.344490,203
A19_r1,20.599260,-103.344390,204
A19_r1,20.599530,-103.344340,205
A19_r1,20.599930,-103.344310,206
A19_r1,20.600110,-103.344320,207
A19_r1,20.600290,-103.344380,208
A19_r1,20.600450,-103.344470,209
A19_r1,20.600940,-103.345020,210
A19_r1,20.601110,-103.345180,211
A19_r1,20.601290,-103.345280,212
A19_r1,20.601430,-103.345340,213
A19_r1,20.601560,-103.345350,214
A19_r1,20.604180,-103.344720,215
A19_r1,20.604350,-103.344680,216
A19_r1,20.604990,-103.344520,217
A19_r1,20.605180,-103.344470,218
A19_r1,20.605430,-103.344340,219
A19_r1,20.605610,-103.344190,220
A19_r1,20.605810,-103.344100,221
A19_r1,20.606000,-103.343930,222
A19_r1,20.605990,-103.343870,223
A19_r1,20.606040,-103.343750,224
A19_r1,20.606110,-103.343720,225
A19_r1,20.606150,-103.343720,226
A19_r1,20.606190,-103.343730,227
A19_r1,20.606300,-103.343670,228
A19_r1,20.606540,-103.343370,229
A19_r1,20.606790,-103.343270,230
A19_r1,20.607040,-103.343200,231
A19_r1,20.607320,-103.343090,232
A19_r1,20.607360,-103.343090,233
A19_r2,20.606950,-103.343430,0
A19_r2,20.606520,-103.343560,1
A19_r2,20.606420,-103.343660,2
A19_r2,20.606340,-103.343780,3
A19_r2,20.606250,-103.343980,4
A19_r2,20.606210,-103.344010,5
A19_r2,20.606160,-103.344030,6
A19_r2,20.606030,-103.344050,7
A19_r2,20.605780,-103.344160,8
A19_r2,20.605520,-103.344270,9
A19_r2,20.605430,-103.344340,10
A19_r2,20.605180,-103.344470,11
A19_r2,20.604990,-103.344520,12
A19_r2,20.604450,-103.344650,13
A19_r2,20.604350,-103.344680,14
A19_r2,20.601560,-103.345350,15
A19_r2,20.601430,-103.345340,16
A19_r2,20.601290,-103.345280,17
A19_r2,20.601110,-103.345180,18
A19_r2,20.600940,-103.345020,19
A19_r2,20.600450,-103.344470,20
A19_r2,20.600290,-103.344380,21
A19_r2,20.600110,-103.344320,22
A19_r2,20.599930,-103.344310,23
A19_r2,20.599430,-103.344350,24
A19_r2,20.599260,-103.344390,25
A19_r2,20.599010,-103.344490,26
A19_r2,20.598370,-103.344840,27
A19_r2,20.598230,-103.344920,28
A19_r2,20.598090,-103.345000,29
A19_r2,20.596280,-103.345980,30
A19_r2,20.594720,-103.346880,31
A19_r2,20.593860,-103.347440,32
A19_r2,20.592280,-103.348690,33
A19_r2,20.591970,-103.348940,34
A19_r2,20.591840,-103.349060,35
A19_r2,20.591690,-103.349160,36
A19_r2,20.591060,-103.349430,37
A19_r2,20.590440,-103.349620,38
A19_r2,20.590060,-103.349810,39
A19_r2,20.589850,-103.349960,40
A19_r2,20.589500,-103.350360,41
A19_r2,20.589170,-103.350690,42
A19_r2,20.588970,-103.350850,43
A19_r2,20.588680,-103.351050,44
A19_r2,20.587320,-103.352030,45
A19_r2,20.586810,-103.352380,46
A19_r2,20.585490,-103.353200,47
A19_r2,20.585040,-103.353440,48
A19_r2,20.583200,-103.354350,49
A19_r2,20.582810,-103.354570,50
A19_r2,20.578100,-103.357020,51
A19_r2,20.576770,-103.357610,52
A19_r2,20.576780,-103.357850,53
A19_r2,20.576910,-103.358800,54
A19_r2,20.577130,-103.360080,55
A19_r2,20.577420,-103.361240,56
A19_r2,20.577610,-103.361620,57
A19_r2,20.577780,-103.362180,58
A19_r2,20.577820,-103.362250,59
A19_r2,20.577860,-103.362280,60
A19_r2,20.577980,-103.362290,61
A19_r2,20.578090,-103.362260,62
A19_r2,20.579550,-103.361880,63
A19_r2,20.579840,-103.361930,64
A19_r2,20.580200,-103.361850,65
A19_r2,20.580320,-103.361840,66
A19_r2,20.581480,-103.361710,67
A19_r2,20.581660,-103.361650,68
A19_r2,20.582600,-103.361310,69
A19_r2,20.582650,-103.361270,70
A19_r2,20.582720,-103.361250,71
A19_r2,20.582770,-103.361250,72
A19_r2,20.582820,-103.361280,73
A19_r2,20.582880,-103.361320,74
A19_r2,20.582910,-103.361400,75
A19_r2,20.582900,-103.361500,76
A19_r2,20.582820,-103.361620,77
A19_r2,20.582710,-103.361640,78
A19_r2,20.582610,-103.361580,79
A19_r2,20.582570,-103.361520,80
A19_r2,20.582380,-103.361520,81
A19_r2,20.581510,-103.361820,82
A19_r2,20.580820,-103.361910,83
A19_r2,20.580750,-103.361920,84
A19_r2,20.580170,-103.361960,85
A19_r2,20.579840,-103.361930,86
A19_r2,20.579520,-103.361970,87
A19_r2,20.578020,-103.362380,88
A19_r2,20.577450,-103.362650,89
A19_r2,20.577120,-103.362760,90
A19_r2,20.575730,-103.363180,91
A19_r2,20.573230,-103.363980,92
A19_r2,20.572440,-103.364210,93
A19_r2,20.571170,-103.364480,94
A19_r2,20.570280,-103.364690,95
A19_r2,20.569330,-103.364910,96
A19_r2,20.569080,-103.364990,97
A19_r2,20.568730,-103.365080,98
A19_r2,20.568640,-103.365100,99
A19_r2,20.568510,-103.365140,100
A19_r2,20.564810,-103.365880,101
A19_r2,20.564600,-103.365920,102
A19_r2,20.560830,-103.366730,103
A19_r2,20.560290,-103.366800,104
A19_r2,20.559710,-103.366800,105
A19_r2,20.559150,-103.366480,106
A19_r2,20.558970,-103.366350,107
A19_r2,20.557830,-103.365420,108
A19_r2,20.556900,-103.364700,109
A19_r2,20.556730,-103.364510,110
A19_r2,20.554460,-103.361520,111
A19_r2,20.552850,-103.359350,112
A19_r2,20.551700,-103.357860,113
A19_r2,20.550520,-103.356280,114
A19_r2,20.546340,-103.357270,115
A19_r2,20.545710,-103.357460,116
A19_r2,20.545590,-103.357520,117
A19_r2,20.545460,-103.357600,118
A19_r2,20.544870,-103.358160,119
A19_r2,20.544550,-103.358320,120
A19_r2,20.544400,-103.358380,121
A19_r2,20.543940,-103.358680,122
A19_r2,20.541110,-103.360780,123
A19_r2,20.539220,-103.362220,124
A19_r2,20.536990,-103.363890,125
A19_r2,20.536100,-103.364630,126
A19_r2,20.535860,-103.364850,127
A19_r2,20.535580,-103.365160,128
A19_r2,20.535400,-103.365400,129
A19_r2,20.535120,-103.365680,130
A19_r2,20.533230,-103.367170,131
A19_r2,20.530400,-103.369350,132
A19_r2,20.530100,-103.369590,133
A19_r2,20.529970,-103.369720,134
A19_r2,20.529940,-103.369840,135
A19_r2,20.529930,-103.370020,136
A19_r2,20.529910,-103.371420,137
A19_r2,20.529680,-103.372560,138
A19_r2,20.529570,-103.373190,139
A19_r2,20.529520,-103.373540,140
A19_r2,20.529490,-103.374490,141
A19_r2,20.529450,-103.374980,142
A19_r2,20.529200,-103.377420,143
A19_r2,20.529010,-103.379770,144
A19_r2,20.528900,-103.380530,145
A19_r2,20.528760,-103.381290,146
A19_r2,20.528310,-103.382940,147
A19_r2,20.528270,-103.383060,148
A19_r2,20.528090,-103.383410,149
A19_r2,20.527960,-103.383620,150
A19_r2,20.527740,-103.383910,151
A19_r2,20.527300,-103.384340,152
A19_r2,20.526470,-103.384440,153
A19_r2,20.526420,-103.384420,154
A19_r2,20.526410,-103.384310,155
A19_r2,20.524430,-103.384510,156
A19_r2,20.524320,-103.384530,157
A19_r2,20.524270,-103.384550,158
A19_r2,20.524230,-103.384620,159
A19_r2,20.523800,-103.385660,160
A19_r2,20.523720,-103.385820,161
A19_r2,20.523620,-103.385930,162
A19_r2,20.523070,-103.386300,163
A19_r2,20.522840,-103.386430,164
A19_r2,20.522120,-103.386900,165
A19_r2,20.521940,-103.386990,166
A19_r2,20.521760,-103.387040,167
A19_r2,20.519960,-103.387260,168
A19_r2,20.518170,-103.387490,169
A19_r2,20.517890,-103.387520,170
A19_r2,20.517570,-103.384710,171
A19_r2,20.517240,-103.382180,172
A19_r2,20.517100,-103.381230,173
A19_r2,20.516740,-103.378350,174
A19_r2,20.516290,-103.378400,175
A19_r2,20.514580,-103.378650,176
A19_r2,20.512610,-103.378870,177
A19_r2,20.512260,-103.376690,178
A19_r2,20.512250,-103.376130,179
A19_r2,20.511940,-103.373920,180
A19_r2,20.511950,-103.373810,181
A19_r2,20.512010,-103.373560,182
A19_r2,20.512150,-103.373030,183
A19_r2,20.512160,-103.372860,184
A19_r2,20.512100,-103.371530,185
A19_r2,20.511990,-103.369610,186
A19_r2,20.511960,-103.369280,187
A19_r2,20.512020,-103.368420,188
A19_r2,20.512260,-103.365940,189
A19_r2,20.511760,-103.365520,190
A19_r2,20.511390,-103.365240,191
A19_r2,20.510060,-103.364260,192
A19_r2,20.509180,-103.363600,193
A19_r2,20.508110,-103.362770,194
A19_r2,20.507780,-103.362550,195
A19_r2,20.507100,-103.362030,196
A19_r2,20.506720,-103.361720,197
A19_r2,20.506500,-103.361640,198
A19_r2,20.506340,-103.361640,199
A19_r2,20.506050,-103.361590,200
A19_r2,20.505970,-103.361580,201
A19_r2,20.505610,-103.361500,202
A19_r2,20.503770,-103.361210,203
A19_r2,20.503400,-103.361160,204
A19_r2,20.501930,-103.360910,205
A19_r2,20.500610,-103.360710,206
A19_r2,20.500450,-103.360680,207
A19_r2,20.498970,-103.360440,208
A19_r2,20.497710,-103.360240,209
A19_r2,20.497060,-103.360150,210
A19_r2,20.496710,-103.360090,211
A19_r2,20.496340,-103.360040,212
A19_r2,20.496110,-103.359980,213
A19_r2,20.495980,-103.359960,214
A19_r2,20.495870,-103.359920,215
A19_r2,20.495730,-103.359860,216
A19_r2,20.495620,-103.359800,217
A19_r2,20.495410,-103.359620,218
A19_r2,20.494970,-103.359070,219
A19_r2,20.494860,-103.358840,220
A19_r2,20.494670,-103.358260,221
A19_r2,20.494550,-103.357840,222
A19_r2,20.494470,-103.357440,223
A19_r2,20.494430,-103.357200,224
A19_r2,20.494370,-103.356610,225
A19_r2,20.494370,-103.356130,226
A19_r2,20.494250,-103.356130,227
A19_r2,20.493350,-103.356060,228
A19_r2,20.492520,-103.356000,229
A19_r2,20.491510,-103.355900,230
A19_r2,20.491010,-103.355880,231
A19_r2,20.490030,-103.355790,232
A20_r1,20.512520,-103.378310,0
A20_r1,20.512260,-103.376690,1
A20_r1,20.512250,-103.376130,2
A20_r1,20.511940,-103.373920,3
A20_r1,20.511950,-103.373810,4
A20_r1,20.512010,-103.373560,5
A20_r1,20.512150,-103.373030,6
A20_r1,20.512160,-103.372860,7
A20_r1,20.512100,-103.371530,8
A20_r1,20.511990,-103.369610,9
A20_r1,20.511960,-103.369280,10
A20_r1,20.511970,-103.369000,11
A20_r1,20.512320,-103.365330,12
A20_r1,20.512370,-103.365180,13
A20_r1,20.512400,-103.365130,14
A20_r1,20.512470,-103.365060,15
A20_r1,20.512690,-103.364980,16
A20_r1,20.513500,-103.364370,17
A20_r1,20.516200,-103.362260,18
A20_r1,20.516590,-103.361870,19
A20_r1,20.516720,-103.361710,20
A20_r1,20.516940,-103.361560,21
A20_r1,20.517280,-103.361320,22
A20_r1,20.519130,-103.359980,23
A20_r1,20.519650,-103.359620,24
A20_r1,20.519780,-103.359540,25
A20_r1,20.520140,-103.359260,26
A20_r1,20.520600,-103.358830,27
A20_r1,20.520830,-103.358640,28
A20_r1,20.520940,-103.358570,29
A20_r1,20.521040,-103.358510,30
A20_r1,20.521170,-103.358380,31
A20_r1,20.521260,-103.358260,32
A20_r1,20.521710,-103.357470,33
A20_r1,20.521760,-103.357390,34
A20_r1,20.521830,-103.357330,35
A20_r1,20.522020,-103.357460,36
A20_r1,20.522620,-103.357830,37
A20_r1,20.524460,-103.359040,38
A20_r1,20.525970,-103.360000,39
A20_r1,20.527390,-103.360940,40
A20_r1,20.527710,-103.361120,41
A20_r1,20.527820,-103.361150,42
A20_r1,20.527890,-103.361150,43
A20_r1,20.527970,-103.361120,44
A20_r1,20.528450,-103.361400,45
A20_r1,20.529400,-103.361970,46
A20_r1,20.529480,-103.362020,47
A20_r1,20.529860,-103.362230,48
A20_r1,20.530490,-103.362630,49
A20_r1,20.530400,-103.363350,50
A20_r1,20.530280,-103.364530,51
A20_r1,20.530280,-103.364640,52
A20_r1,20.530310,-103.364740,53
A20_r1,20.530510,-103.365040,54
A20_r1,20.530940,-103.365640,55
A20_r1,20.531660,-103.366680,56
A20_r1,20.531920,-103.367030,57
A20_r1,20.532360,-103.367670,58
A20_r1,20.532360,-103.367680,59
A20_r1,20.532430,-103.367790,60
A20_r1,20.532500,-103.367730,61
A20_r1,20.532570,-103.367690,62
A20_r1,20.535120,-103.365680,63
A20_r1,20.535400,-103.365400,64
A20_r1,20.535580,-103.365160,65
A20_r1,20.535880,-103.364830,66
A20_r1,20.536100,-103.364630,67
A20_r1,20.536990,-103.363890,68
A20_r1,20.537670,-103.363390,69
A20_r1,20.539200,-103.362230,70
A20_r1,20.539220,-103.362220,71
A20_r1,20.541340,-103.360610,72
A20_r1,20.543940,-103.358680,73
A20_r1,20.544400,-103.358380,74
A20_r1,20.544550,-103.358320,75
A20_r1,20.544760,-103.358210,76
A20_r1,20.544870,-103.358160,77
A20_r1,20.545460,-103.357600,78
A20_r1,20.545590,-103.357520,79
A20_r1,20.545710,-103.357460,80
A20_r1,20.546340,-103.357270,81
A20_r1,20.547080,-103.357090,82
A20_r1,20.547210,-103.356990,83
A20_r1,20.547270,-103.356880,84
A20_r1,20.547330,-103.356690,85
A20_r1,20.547360,-103.356550,86
A20_r1,20.547390,-103.356260,87
A20_r1,20.547390,-103.356010,88
A20_r1,20.547190,-103.352730,89
A20_r1,20.547460,-103.352880,90
A20_r1,20.547940,-103.353100,91
A20_r1,20.548080,-103.353180,92
A20_r1,20.548220,-103.353280,93
A20_r1,20.548450,-103.353500,94
A20_r1,20.548540,-103.353600,95
A20_r1,20.549590,-103.355010,96
A20_r1,20.550120,-103.355700,97
A20_r1,20.550520,-103.356280,98
A20_r1,20.552550,-103.355760,99
A20_r1,20.553620,-103.355060,100
A20_r1,20.554520,-103.354450,101
A20_r1,20.554950,-103.354180,102
A20_r1,20.555570,-103.353740,103
A20_r1,20.556440,-103.353860,104
A20_r1,20.557580,-103.354000,105
A20_r1,20.558620,-103.354140,106
A20_r1,20.560900,-103.354490,107
A20_r1,20.561820,-103.354580,108
A20_r1,20.561940,-103.354580,109
A20_r1,20.563120,-103.354720,110
A20_r1,20.564090,-103.354860,111
A20_r1,20.565030,-103.355020,112
A20_r1,20.565110,-103.354980,113
A20_r1,20.564830,-103.352190,114
A20_r1,20.563850,-103.352300,115
A20_r1,20.564090,-103.354860,116
A20_r1,20.565030,-103.355020,117
A20_r1,20.565090,-103.354990,118
A20_r1,20.566530,-103.355190,119
A20_r1,20.566710,-103.355300,120
A20_r1,20.568410,-103.355520,121
A20_r1,20.568820,-103.355540,122
A20_r1,20.569120,-103.355570,123
A20_r1,20.570200,-103.355600,124
A20_r1,20.572680,-103.355730,125
A20_r1,20.572780,-103.355740,126
A20_r1,20.572790,-103.356060,127
A20_r1,20.574270,-103.355920,128
A20_r1,20.574480,-103.355900,129
A20_r1,20.574610,-103.355860,130
A20_r1,20.574860,-103.355660,131
A20_r1,20.575500,-103.355290,132
A20_r1,20.576050,-103.354930,133
A20_r1,20.576560,-103.354570,134
A20_r1,20.576770,-103.357610,135
A20_r1,20.577130,-103.357440,136
A20_r1,20.578100,-103.357020,137
A20_r1,20.582900,-103.354530,138
A20_r1,20.583150,-103.354380,139
A20_r1,20.585490,-103.353200,140
A20_r1,20.586810,-103.352380,141
A20_r1,20.587320,-103.352030,142
A20_r1,20.588680,-103.351050,143
A20_r1,20.588970,-103.350850,144
A20_r1,20.589170,-103.350690,145
A20_r1,20.589500,-103.350360,146
A20_r1,20.589850,-103.349960,147
A20_r1,20.590060,-103.349810,148
A20_r1,20.590440,-103.349620,149
A20_r1,20.591060,-103.349430,150
A20_r1,20.591690,-103.349160,151
A20_r1,20.591840,-103.349060,152
A20_r1,20.591970,-103.348940,153
A20_r1,20.592280,-103.348690,154
A20_r1,20.594070,-103.347300,155
A20_r1,20.594720,-103.346880,156
A20_r1,20.596280,-103.345980,157
A20_r1,20.598370,-103.344840,158
A20_r1,20.599010,-103.344490,159
A20_r1,20.599260,-103.344390,160
A20_r1,20.599530,-103.344340,161
A20_r1,20.599930,-103.344310,162
A20_r1,20.600110,-103.344320,163
A20_r1,20.600290,-103.344380,164
A20_r1,20.600450,-103.344470,165
A20_r1,20.600940,-103.345020,166
A20_r1,20.601110,-103.345180,167
A20_r1,20.601290,-103.345280,168
A20_r1,20.601430,-103.345340,169
A20_r1,20.601560,-103.345350,170
A20_r1,20.604180,-103.344720,171
A20_r1,20.604350,-103.344680,172
A20_r1,20.604990,-103.344520,173
A20_r1,20.605180,-103.344470,174
A20_r1,20.605430,-103.344340,175
A20_r1,20.605610,-103.344190,176
A20_r1,20.605810,-103.344100,177
A20_r1,20.606000,-103.343930,178
A20_r1,20.605990,-103.343870,179
A20_r1,20.606040,-103.343750,180
A20_r1,20.606110,-103.343720,181
A20_r1,20.606150,-103.343720,182
A20_r1,20.606190,-103.343730,183
A20_r1,20.606300,-103.343670,184
A20_r1,20.606540,-103.343370,185
A20_r1,20.606790,-103.343270,186
A20_r1,20.607040,-103.343200,187
A20_r1,20.607320,-103.343090,188
A20_r1,20.607360,-103.343090,189
A20_r2,20.606950,-103.343430,0
A20_r2,20.606520,-103.343560,1
A20_r2,20.606420,-103.343660,2
A20_r2,20.606340,-103.343780,3
A20_r2,20.606250,-103.343980,4
A20_r2,20.606210,-103.344010,5
A20_r2,20.606160,-103.344030,6
A20_r2,20.606030,-103.344050,7
A20_r2,20.605780,-103.344160,8
A20_r2,20.605520,-103.344270,9
A20_r2,20.605430,-103.344340,10
A20_r2,20.605180,-103.344470,11
A20_r2,20.604990,-103.344520,12
A20_r2,20.604450,-103.344650,13
A20_r2,20.604350,-103.344680,14
A20_r2,20.601560,-103.345350,15
A20_r2,20.601430,-103.345340,16
A20_r2,20.601290,-103.345280,17
A20_r2,20.601110,-103.345180,18
A20_r2,20.600940,-103.345020,19
A20_r2,20.600450,-103.344470,20
A20_r2,20.600290,-103.344380,21
A20_r2,20.600110,-103.344320,22
A20_r2,20.599930,-103.344310,23
A20_r2,20.599430,-103.344350,24
A20_r2,20.599260,-103.344390,25
A20_r2,20.599010,-103.344490,26
A20_r2,20.598370,-103.344840,27
A20_r2,20.596280,-103.345980,28
A20_r2,20.594720,-103.346880,29
A20_r2,20.593860,-103.347440,30
A20_r2,20.592280,-103.348690,31
A20_r2,20.591970,-103.348940,32
